time,event_type,arrival_side,hidden_regime,hamilton_belief,observed_return,inventory_after,bid_depth,ask_depth,bid_price_approx,ask_price_approx,fill_bid,fill_ask,adverse_jump,cash_after,mark_to_market_wealth,reward,running_penalty_increment,terminal_penalty_increment,recurrent_hidden_state_l2_norm,bid_action,ask_action,policy,learner_seed,checkpoint_transition,path_seed,step_index
0.5152062733375689,arrival,sell,1,,-0.0024630890379151844,-6.0,1.4380144311146175,0.8986274474637863,101.71890468878259,104.05554656736099,0,0,-0.25357203641357234,601.6676282141264,-15.74937844524095,1.524117239438745,0.0003908205771875669,0.0,0.43799707293510437,-0.0632174015045166,-0.4145965874195099,return_lstm_ppo,0.0,1000000.0,290004,128
0.5167376775602099,arrival,sell,1,,-0.005818086886371598,-6.0,1.3293172851184263,1.0026309368151871,101.57351715810947,103.90546538004307,0,0,-0.5986044591426497,601.6676282141264,-12.157192655373365,3.5916344843474346,0.0005513055201507813,0.0,0.4263373017311096,-0.13402725756168365,-0.3468443751335144,return_lstm_ppo,0.0,1000000.0,290004,129
0.5168372499323639,arrival,sell,1,,-0.0013221513189545049,-5.0,1.2069587493132825,1.128499759139818,101.09717806226999,103.43263657072309,1,0,-0.13532315233248757,500.5703885489438,-10.273987761872888,1.883169047446501,3.584605397541677e-05,0.0,0.44428497552871704,-0.21373671293258667,-0.26484817266464233,return_lstm_ppo,0.0,1000000.0,290004,130
0.5177388722392626,arrival,buy,1,,0.019927995867976486,-5.0,1.2561838493689979,1.0812627638979722,100.91269141279435,103.25013802606131,0,0,2.0367612087729365,500.5703885489438,-20.454092382173826,-10.180330025877662,0.000225405576724666,0.0,0.4430292844772339,-0.1816694289445877,-0.295620322227478,return_lstm_ppo,0.0,1000000.0,290004,131
0.5235855916304487,arrival,sell,1,,-0.006176594890775918,-5.0,1.530170388943492,0.8128174446017912,102.67472579728005,105.01771363082533,0,0,-0.6437488142541544,500.5703885489438,-17.235935235285524,3.2166954670405055,0.0014616798477965127,0.0,0.48070287704467773,-0.003183165565133095,-0.47049680352211,return_lstm_ppo,0.0,1000000.0,290004,132
0.5270032293466842,arrival,sell,1,,-0.008328080910792948,-5.0,1.3399447192442717,1.044745088153166,102.2213200376016,104.60600984499904,0,0,-0.8617274146235128,500.5703885489438,-12.92360227469021,4.311478551166254,0.0008544094290588688,0.0,0.39906951785087585,-0.12710410356521606,-0.31940945982933044,return_lstm_ppo,0.0,1000000.0,290004,133
0.5272663345304399,arrival,buy,1,,0.00358336364226421,-5.0,1.2148778867128767,1.1844290601735217,101.48392027801394,103.88322722490034,0,0,0.3679064764390253,500.5703885489438,-14.763637971928802,-1.8401014735345296,6.577629593893349e-05,0.0,0.4193177819252014,-0.20857785642147064,-0.22841349244117737,return_lstm_ppo,0.0,1000000.0,290004,134
0.5327200469263902,arrival,sell,1,,-0.0001307558775536646,-5.0,1.429313112916424,0.9364168332152876,101.6374921912581,104.00322213738981,0,0,-0.013374739847453675,500.5703885489438,-14.696255019057844,0.06601952477196996,0.001363428098987565,0.0,0.4204765260219574,-0.06888580322265625,-0.3899790048599243,return_lstm_ppo,0.0,1000000.0,290004,135
0.5336220355295954,arrival,buy,1,,0.020126107595246405,-5.0,1.4431980001091436,0.9451130276088638,101.61013071349117,103.99844174120919,0,0,2.0740112313470345,500.5703885489438,-25.06656692774891,-10.370537405841866,0.00022549715080131077,0.0,0.406520813703537,-0.0598406083881855,-0.3843139410018921,return_lstm_ppo,0.0,1000000.0,290004,136
0.5343520100981689,arrival,buy,1,,0.0033844692686304046,-6.0,1.618225862008532,0.76125005673804,103.50916523333001,105.88864115207657,0,1,0.356181902730955,606.4586482227429,-26.440500896009098,-1.3741164619023327,0.0001824936421433688,0.0,0.4927361309528351,0.0541798435151577,-0.5040899515151978,return_lstm_ppo,0.0,1000000.0,290004,137
0.5413165852915867,arrival,buy,1,,0.0017422133185971051,-6.0,1.6160595105541276,0.7398477418588368,103.86713200923788,106.22303926165084,0,0,0.1829833787656452,606.4586482227429,-27.54314622293259,-1.1051525739931238,0.0025072470696304076,0.0,0.5109471082687378,0.05276859179139137,-0.5180323123931885,return_lstm_ppo,0.0,1000000.0,290004,138
0.5422248484723294,arrival,buy,1,,0.0028233461437400403,-6.0,1.592781328487419,0.7729227698799289,104.0741844124585,106.43988851082584,0,0,0.29840112183375483,606.4586482227429,-29.333152744405083,-1.7903334962175592,0.00032697474506740724,0.0,0.48965075612068176,0.03760421276092529,-0.4964858591556549,return_lstm_ppo,0.0,1000000.0,290004,139
0.5439763760308061,arrival,buy,1,,0.002185336502348322,-7.0,1.5844890911900051,0.7597972751360325,104.38081107000131,106.72509743632736,0,1,0.23171563141213972,713.1835998660827,-30.194490131228463,-0.861967936744431,0.0006305499210515768,0.0,0.4995940625667572,0.032202303409576416,-0.5050363540649414,return_lstm_ppo,0.0,1000000.0,290004,140
0.5518449402106863,arrival,sell,1,,-0.0009549050884759464,-7.0,1.5578653677904364,0.7624213035756328,104.63900463182543,106.9592913031915,0,0,-0.10282521140829863,713.1835998660827,-29.48463461042843,0.7059999243518922,0.0038555964481413177,0.0,0.5029937624931335,0.01485849916934967,-0.503326952457428,return_lstm_ppo,0.0,1000000.0,290004,141
0.5520264402778875,arrival,buy,1,,0.012293072769754115,-7.0,1.445427672867707,0.8764437523804551,104.65003439520531,106.97190582045347,0,0,1.304260808831805,713.1835998660827,-38.614309260633036,-9.129763585237535,8.89350329285615e-05,0.0,0.4543488323688507,-0.058388106524944305,-0.42904797196388245,return_lstm_ppo,0.0,1000000.0,290004,142
0.5541730372506201,arrival,sell,1,,-0.013345630142375437,-7.0,1.5754832039807471,0.7176301015699165,105.82421809983578,108.11733140538644,0,0,-1.4334725817510743,713.1835998660827,-28.581092423616724,10.032165004499673,0.001051832516638964,0.0,0.5364736318588257,0.026335492730140686,-0.5325058102607727,return_lstm_ppo,0.0,1000000.0,290004,143
0.5572415802083931,arrival,sell,1,,-0.003827667912927295,-7.0,1.2863128498540755,1.011446442659136,104.68007176296013,106.97783105547333,0,0,-0.4057494680844755,713.1835998660827,-25.741863511997053,2.837725325570362,0.0015035860493087664,0.0,0.438663125038147,-0.16204214096069336,-0.34110158681869507,return_lstm_ppo,0.0,1000000.0,290004,144
0.5609573030524871,arrival,buy,1,,0.0024915569410564847,-7.0,1.205954483608305,1.0909256646787515,104.3548259989745,106.65170614726156,0,0,0.26247338092031286,713.1835998660827,-27.582938379200073,-1.8428955713966255,0.0018207041936060965,0.0,0.44855865836143494,-0.21439093351364136,-0.2893255054950714,return_lstm_ppo,0.0,1000000.0,290004,145
0.5694096323878032,arrival,sell,1,,-0.007781055714916213,-7.0,1.3849595615970538,0.9070474138905871,104.43883161630048,106.73083859178811,0,0,-0.8243054887167308,713.1835998660827,-21.818992673367916,5.759804064457852,0.004141641374304833,0.0,0.4543193280696869,-0.09777955710887909,-0.40911146998405457,return_lstm_ppo,0.0,1000000.0,290004,146
0.569856563096024,arrival,sell,1,,-5.8983101793878334e-05,-6.0,1.2117426443920685,1.102649204132513,103.78862771838658,106.10301956691117,1,0,-0.006133681174651721,609.395031714055,-20.570030977415854,1.2487426999050335,0.00021899604702819452,0.0,0.4477785527706146,-0.21062028408050537,-0.28168830275535583,return_lstm_ppo,0.0,1000000.0,290004,147
0.5719866724466816,arrival,sell,1,,-0.0026018126150132866,-6.0,1.2832613268408526,1.019809498256081,103.7109157884043,106.01398661350123,0,0,-0.27305958999794205,609.395031714055,-18.93097993028755,1.6382842077620683,0.000766839366236733,0.0,0.4331265389919281,-0.1640300303697586,-0.33565354347229004,return_lstm_ppo,0.0,1000000.0,290004,148
0.5758683681422886,arrival,buy,1,,0.01077960961717778,-6.0,1.2428057327581699,1.0733616284369218,103.4781962079656,105.7943635691607,0,0,1.1288301826548142,609.395031714055,-25.70408904813189,-6.7745065282947605,0.0013974104504185165,0.0,0.4315803647041321,-0.19038449227809906,-0.3007674515247345,return_lstm_ppo,0.0,1000000.0,290004,149
0.575992320929351,arrival,sell,1,,-0.01256864691069142,-6.0,1.5138326432684328,0.8121284301255399,104.33602081709606,106.66198189049003,0,0,-1.330233139027102,609.395031714055,-17.72175244598145,7.982291979147098,4.462300334246356e-05,0.0,0.47550860047340393,-0.01382625475525856,-0.47094565629959106,return_lstm_ppo,0.0,1000000.0,290004,150
0.5763381145293284,arrival,sell,1,,-0.001841068203497589,-6.0,1.2491431470975984,1.0769070724907692,103.27032087957514,105.5963710991635,0,0,-0.19255064797231497,609.395031714055,-16.56718767478469,1.1544402855007685,0.00012448569599182634,0.0,0.4246397316455841,-0.1862560361623764,-0.2984578013420105,return_lstm_ppo,0.0,1000000.0,290004,151
0.5804031293002934,arrival,buy,1,,0.00030701920928974684,-6.0,1.236657967811962,1.0729094069311955,103.09037859699465,105.39994597173782,0,0,0.03250434447880801,609.395031714055,-16.759370100426736,-0.1936458309595924,0.0014634053175473821,0.0,0.44363781809806824,-0.19438940286636353,-0.30106204748153687,return_lstm_ppo,0.0,1000000.0,290004,152
0.5816235728101068,arrival,buy,1,,0.019868891260607365,-6.0,1.3351905834056959,0.9835055583610223,103.0238763856746,105.3425725274413,0,0,2.0731406599444213,609.395031714055,-29.20036382242938,-12.441433081666178,0.00043935966353284727,0.0,0.42573684453964233,-0.13020114600658417,-0.35930344462394714,return_lstm_ppo,0.0,1000000.0,290004,153
0.5849229555125249,arrival,buy,1,,0.00533263759480412,-6.0,1.5471238718265379,0.771002624099621,104.88544205092084,107.20356854684701,0,0,0.5679623913468314,609.395031714055,-32.605761636536045,-3.406585591879534,0.0011877777728705476,0.0,0.49499616026878357,0.007861040532588959,-0.49773672223091125,return_lstm_ppo,0.0,1000000.0,290004,154
0.5878629485120974,arrival,buy,1,,0.0050927722622518025,-6.0,1.6268051696092776,0.7132244530676954,105.37332705548921,107.71335667816619,0,0,0.5448226800290021,609.395031714055,-35.875325469255586,-3.270622230199387,0.001058397479846102,0.0,0.5280075669288635,0.059768762439489365,-0.5353758335113525,return_lstm_ppo,0.0,1000000.0,290004,155
0.592684672252443,arrival,sell,1,,-0.010297305458559178,-6.0,1.6579974796416015,0.6916267016409493,105.88706205091015,108.23668623219271,0,0,-1.1068357665118425,609.395031714055,-29.230779497985395,6.642810150723666,0.001735820546524408,0.0,0.5461578369140625,0.08008873462677002,-0.5494455099105835,return_lstm_ppo,0.0,1000000.0,290004,156
0.5954485674365085,arrival,sell,1,,-0.0036718396335425206,-6.0,1.3485253077961716,1.0068841521300453,105.08910989421057,107.44451935413677,0,0,-0.39039188632466354,609.395031714055,-26.885847933373725,2.3439365623454065,0.0009950022662635848,0.0,0.40796640515327454,-0.12151435017585754,-0.34407365322113037,return_lstm_ppo,0.0,1000000.0,290004,157
0.5972851344950056,arrival,sell,1,,-0.0005145588900512699,-6.0,1.242788874526014,1.1005902123967293,104.80402440004545,107.14740348696819,0,0,-0.05461364882527014,609.395031714055,-26.558443950181527,0.3267428190511392,0.0006611641410589641,0.0,0.4139692187309265,-0.19039547443389893,-0.28302961587905884,return_lstm_ppo,0.0,1000000.0,290004,158
0.6017040504059115,arrival,sell,1,,-0.0017821314410766608,-6.0,1.2865256021163294,1.0377757989086192,104.7057203419231,107.03002174294804,0,0,-0.18761048105653033,609.395031714055,-25.425091266138338,1.1317618743152627,0.0015908097279260802,0.0,0.41480138897895813,-0.16190354526042938,-0.32394954562187195,return_lstm_ppo,0.0,1000000.0,290004,159
0.6054704461919291,arrival,buy,1,,0.0007774851550769674,-6.0,1.274974670830611,1.0566665345602682,104.5283791592016,106.86002036459249,0,0,0.08245532963998496,609.395031714055,-25.91865448789963,-0.4949191242442583,0.0013559024829663683,0.0,0.416520357131958,-0.16942830383777618,-0.3116433322429657,return_lstm_ppo,0.0,1000000.0,290004,160
0.6133501080364905,arrival,buy,1,,0.01295144205679188,-6.0,1.3648224833463907,0.9661414419957756,104.52079188364604,106.8517558089882,0,0,1.3724173971491958,609.395031714055,-34.146882882631076,-8.231065072995488,0.0028366782640421037,0.0,0.4211274981498718,-0.11089769005775452,-0.370615154504776,return_lstm_ppo,0.0,1000000.0,290004,161
0.6245093507316203,arrival,sell,0,,-1.9607059886861694e-06,-6.0,1.5751722530880388,0.7711457703911149,105.6818135130263,108.02813153650546,0,0,0.0,609.395031714055,-34.145621086145184,-0.0027555308843548593,0.004017327370246723,0.0,0.5015057921409607,0.02613292634487152,-0.49764347076416016,return_lstm_ppo,0.0,1000000.0,290004,162
0.6286218171916337,arrival,sell,0,,2.849007256856466e-06,-6.0,1.4903504354192092,0.8658213734368434,105.76642503128082,108.12259684013686,0,0,0.0,609.395031714055,-34.14745453813498,-0.003313939915401044,0.0014804879256048134,0.0,0.452204167842865,-0.029123544692993164,-0.4359678328037262,return_lstm_ppo,0.0,1000000.0,290004,163
0.6291953231753525,arrival,sell,0,,1.4615401127862627e-06,-5.0,1.4371975845754046,0.9119009378142607,105.81988345745627,108.16898197984594,1,0,0.0,503.5749914960724,-32.711197516717505,1.4360505592633364,0.00020646215413878263,0.0,0.4315844178199768,-0.0637495294213295,-0.4059496819972992,return_lstm_ppo,0.0,1000000.0,290004,164
0.629648912241851,arrival,sell,0,,-2.9755979688173845e-07,-5.0,1.3999014679518869,0.940553939457659,105.8573363346061,108.19779174201565,0,0,0.0,503.5749914960724,-32.71103793950812,4.617994276323439e-05,0.00011339726662462785,0.0,0.410310834646225,-0.08804577589035034,-0.38728392124176025,return_lstm_ppo,0.0,1000000.0,290004,165
0.6315023204589424,arrival,sell,0,,9.194812147297954e-06,-5.0,1.3824079526459274,0.9504479604252799,105.87479793447017,108.20765384754138,0,0,0.0,503.5749914960724,-32.71596898880597,-0.005394401352124875,0.00046335205427283394,0.0,0.41470372676849365,-0.0994417816400528,-0.380838543176651,return_lstm_ppo,0.0,1000000.0,290004,166
0.6328774932451996,arrival,sell,0,,6.765922151298699e-07,-5.0,1.387859131779597,0.951890951900608,105.87033296519608,108.21008304887629,0,0,0.0,503.5749914960724,-32.716331839094835,-0.000706643485430255,0.00034379319656429816,0.0,0.40928247570991516,-0.09589065611362457,-0.3798985183238983,return_lstm_ppo,0.0,1000000.0,290004,167
0.6358706283566424,arrival,buy,0,,3.6759005665677738e-06,-6.0,1.38751249724759,0.9543419146896102,105.87075216978587,108.21260658172307,0,1,0.0,611.7879923485114,-31.76396127798455,0.9516222773324248,0.0007482837778607046,0.0,0.4087509214878082,-0.09611646831035614,-0.37830185890197754,return_lstm_ppo,0.0,1000000.0,290004,168
0.6382629485297345,arrival,buy,0,,-5.7853405000355486e-06,-6.0,1.3854088094661718,0.9472899583473551,105.87325012828315,108.20594889609667,0,0,0.0,611.7879923485114,-31.760238110803357,0.0028619319188791996,0.0008612352623131665,0.0,0.41263410449028015,-0.09748689830303192,-0.3828957974910736,return_lstm_ppo,0.0,1000000.0,290004,169
0.6451415939250558,arrival,sell,0,,5.140545313492959e-06,-6.0,1.379069908308439,0.9464252705699415,105.87896850157735,108.20446368045573,0,0,0.0,611.7879923485114,-31.763546299643394,-0.005784501182353121,0.0024763123423156472,0.0,0.4159739017486572,-0.10161632299423218,-0.38345909118652344,return_lstm_ppo,0.0,1000000.0,290004,170
0.650128284744629,arrival,sell,0,,5.090641803099068e-06,-6.0,1.3873131720983285,0.9459060278698916,105.87127660259414,108.20449580256236,0,0,0.0,611.7879923485114,-31.766822390008542,-0.00507129906019424,0.0017952086950463741,0.0,0.418802946805954,-0.09624631702899933,-0.3837973475456238,return_lstm_ppo,0.0,1000000.0,290004,171
0.6513645046200525,arrival,buy,0,,3.1029958755475434e-06,-6.0,1.386531929138967,0.9493401206698253,105.87260386061435,108.20847591042315,0,0,0.0,611.7879923485114,-31.768819337944365,-0.0024419870909748458,0.0004450391551524552,0.0,0.41994985938072205,-0.096755251288414,-0.38156023621559143,return_lstm_ppo,0.0,1000000.0,290004,172
0.654351601721771,arrival,buy,0,,-1.3444945391924992e-06,-6.0,1.3658364248074089,0.952533211659727,105.89363218960187,108.21200182606901,0,0,0.0,611.7879923485114,-31.767954079325364,-0.000210096337617649,0.001075354956618646,0.0,0.4164135456085205,-0.11023716628551483,-0.37948012351989746,return_lstm_ppo,0.0,1000000.0,290004,173
0.6553311870345703,arrival,buy,0,,3.386888667135662e-06,-6.0,1.367247598371029,0.9506096347602557,105.89207680626843,108.20993403939971,0,0,0.0,611.7879923485114,-31.770133731666988,-0.002532303054231943,0.00035265071260773766,0.0,0.4179513454437256,-0.10931786894798279,-0.3807332217693329,return_lstm_ppo,0.0,1000000.0,290004,174
0.664491133891483,arrival,sell,0,,-9.906052857992976e-06,-6.0,1.3542155901872694,0.9507025494671986,105.90547208984246,108.21039022949692,0,0,0.0,611.7879923485114,-31.763758610852847,0.0030775399456525916,0.0032975808684885637,0.0,0.42272788286209106,-0.11780746281147003,-0.3806726932525635,return_lstm_ppo,0.0,1000000.0,290004,175
0.6659337080398665,arrival,buy,0,,-2.289862298508216e-06,-6.0,1.3710312307171948,0.9483358092165922,105.88759392917684,108.20696096911063,0,0,0.0,611.7879923485114,-31.76228496596127,0.0009543181981574506,0.0005193266934180812,0.0,0.4207165837287903,-0.10685305297374725,-0.3822144865989685,return_lstm_ppo,0.0,1000000.0,290004,176
0.6675227398107433,arrival,buy,0,,-7.203973140515094e-07,-6.0,1.3579479844872628,0.9518291460074126,105.90043156792483,108.2102086984195,0,0,0.0,611.7879923485114,-31.76182135406998,-0.00010843954622435643,0.0005720514375156499,0.0,0.4191255271434784,-0.11537602543830872,-0.3799387812614441,return_lstm_ppo,0.0,1000000.0,290004,177
0.6687475712179164,arrival,sell,0,,-5.759073638361323e-06,-6.0,1.3525963306834574,0.9512329547415932,105.9057059530801,108.20953523850515,0,0,0.0,611.7879923485114,-31.758115103302885,0.003265311460512971,0.0004409393065823272,0.0,0.42188459634780884,-0.11886231601238251,-0.38032716512680054,return_lstm_ppo,0.0,1000000.0,290004,178
0.6762891885345537,arrival,buy,0,,-8.692158104658632e-06,-6.0,1.3472577151324727,0.9503681754676686,105.9104268601699,108.20805275077005,0,0,0.0,611.7879923485114,-31.75252129878936,0.002878822279534131,0.002714982233989406,0.0,0.42624858021736145,-0.1223401129245758,-0.38089051842689514,return_lstm_ppo,0.0,1000000.0,290004,179
0.6764125005228114,arrival,buy,0,,4.6830597584564545e-07,-6.0,1.3656887951868748,0.9483205292992515,105.89106347936324,108.20507280384936,0,0,0.0,611.7879923485114,-31.752822672657544,-0.0003457661839557618,4.4392315772798214e-05,0.0,0.4211946129798889,-0.11033333837985992,-0.382224440574646,return_lstm_ppo,0.0,1000000.0,290004,180
0.6850261617419762,arrival,sell,0,,-7.365122057195208e-06,-6.0,1.342824823544095,0.9526463470956058,105.91397767998406,108.20944885062376,0,0,0.0,611.7879923485114,-31.74808291600607,0.0016388386125753478,0.003100918038899288,0.0,0.42737817764282227,-0.1252278834581375,-0.3794064223766327,return_lstm_ppo,0.0,1000000.0,290004,181
0.6868966554842902,arrival,sell,0,,-3.4255657159014338e-06,-6.0,1.3622190187476426,0.9496167146226449,105.89379352533861,108.2056292587089,0,0,0.0,611.7879923485114,-31.745878440889783,0.001531097369053566,0.0006733777472330644,0.0,0.4206349849700928,-0.11259369552135468,-0.3813800513744354,return_lstm_ppo,0.0,1000000.0,290004,182
0.6937470701511785,arrival,sell,0,,6.174434871981357e-06,-6.0,1.3536592914002556,0.9535060940614242,105.90198584016659,108.20915122562828,0,0,0.0,611.7879923485114,-31.749851898862858,-0.006439607253154567,0.002466149280079766,0.0,0.4187488555908203,-0.1181698590517044,-0.37884634733200073,return_lstm_ppo,0.0,1000000.0,290004,183
0.6965907415239299,arrival,buy,0,,-2.531081707409159e-06,-7.0,1.3647832999655456,0.9535461695332518,105.89152407459682,108.20985354409562,0,1,0.0,719.9975744181294,-30.794676882464046,0.9541512947046212,0.001023721694190491,0.0,0.4198933243751526,-0.11092321574687958,-0.3788202404975891,return_lstm_ppo,0.0,1000000.0,290004,184
0.7011269022589676,arrival,sell,0,,4.161672606767051e-06,-7.0,1.3465336346183723,0.9507009482782557,105.9095022654664,108.20673684836302,0,0,0.0,719.9975744181294,-30.797801434009557,-0.005347270305679634,0.0022227187601684666,0.0,0.4272426962852478,-0.12281180918216705,-0.38067373633384705,return_lstm_ppo,0.0,1000000.0,290004,185
0.7057482566734978,arrival,buy,0,,4.0969664880209805e-07,-7.0,1.3424046944396097,0.948006879259468,105.91407757015168,108.20448914385075,0,0,0.0,719.9975744181294,-30.798109032359093,-0.0025720620126562233,0.0022644636631198034,0.0,0.434593141078949,-0.1255015730857849,-0.38242876529693604,return_lstm_ppo,0.0,1000000.0,290004,186
0.7093764487665691,arrival,sell,0,,3.356798542688413e-06,-7.0,1.3387277470252958,0.9480664892363989,105.91779846018733,108.20459269644903,0,0,0.0,719.9975744181294,-30.800629302215043,-0.0042980839815546235,0.0017778141256049598,0.0,0.4386385679244995,-0.12789689004421234,-0.38238993287086487,return_lstm_ppo,0.0,1000000.0,290004,187
0.7107579564600403,arrival,sell,0,,3.93435998568597e-06,-7.0,1.3324950046944763,0.9488310798307543,105.92439124106902,108.20571732559425,0,0,0.0,719.9975744181294,-30.803583212625085,-0.003630849179843055,0.0006769387698008289,0.0,0.43929871916770935,-0.13195715844631195,-0.3818918466567993,return_lstm_ppo,0.0,1000000.0,290004,188
0.7144886631038296,arrival,sell,0,,3.4195329448067463e-07,-7.0,1.3156167348027565,0.9491151307492222,105.94169149816217,108.20642336371415,0,0,0.0,719.9975744181294,-30.80383995155455,-0.0020847851849221995,0.0018280462554567717,0.0,0.4392052888870239,-0.14295236766338348,-0.3817068040370941,return_lstm_ppo,0.0,1000000.0,290004,189
0.7173832095672601,arrival,sell,0,,3.2824358823200692e-06,-7.0,1.3210681198035759,0.9461597934432112,105.93627679015127,108.20350470339805,0,0,0.0,719.9975744181294,-30.806304409057475,-0.0038827852700051655,0.001418327767080932,0.0,0.4408860206604004,-0.13940110802650452,-0.38363203406333923,return_lstm_ppo,0.0,1000000.0,290004,190
0.7194847913980338,arrival,buy,0,,-3.6667407891866505e-06,-7.0,1.3197851099777695,0.946331944128699,105.93791186533464,108.20402891944111,0,0,0.0,719.9975744181294,-30.803551405850385,0.0017232281100108152,0.0010297750970791172,0.0,0.4410407245159149,-0.14023691415786743,-0.38351988792419434,return_lstm_ppo,0.0,1000000.0,290004,191
0.7207029630708325,arrival,sell,0,,4.972218278037532e-07,-7.0,1.313786186980867,0.946994516113265,105.9435175021591,108.20429820525322,0,0,0.0,719.9975744181294,-30.803924720558484,-0.0009702188277706903,0.0005969041196713754,0.0,0.44142261147499084,-0.14414486289024353,-0.38308826088905334,return_lstm_ppo,0.0,1000000.0,290004,192
0.7223966334275296,arrival,buy,0,,4.08969097628237e-06,-7.0,1.304638274312375,0.9464891808828904,105.95271874550016,108.20384620069544,0,0,0.0,719.9975744181294,-30.80699526667445,-0.0039004445907457183,0.0008298984747815835,0.0,0.4456580877304077,-0.15010419487953186,-0.3834174573421478,return_lstm_ppo,0.0,1000000.0,290004,193
0.7225856829761231,arrival,sell,0,,1.98889242578043e-06,-7.0,1.3044995884757933,0.9441323680037299,105.9532960807819,108.20192803726142,0,0,0.0,719.9975744181294,-30.808488536196364,-0.001585903800726728,9.263427881086495e-05,0.0,0.4475642442703247,-0.15019454061985016,-0.3849527835845947,return_lstm_ppo,0.0,1000000.0,290004,194
0.7227258146472713,arrival,sell,0,,-7.116865168682494e-07,-7.0,1.2927598770137085,0.9436338492634264,105.9652491164614,108.20164284273852,0,0,0.0,719.9975744181294,-30.807954197644563,0.00046567403293917966,6.866451886255884e-05,0.0,0.4606342315673828,-0.15784227848052979,-0.38527753949165344,return_lstm_ppo,0.0,1000000.0,290004,195
0.7259764029034252,arrival,buy,0,,-7.129171401967397e-06,-7.0,1.2876256875424748,0.941067555122281,105.9703069718538,108.19900021451856,0,0,0.0,719.9975744181294,-30.802601576341544,0.0037598330575027254,0.0015927882455154423,0.0,0.472406268119812,-0.16118690371513367,-0.3869493305683136,return_lstm_ppo,0.0,1000000.0,290004,196
0.7314768811221211,arrival,buy,0,,-9.63463715883035e-07,-8.0,1.3072477090584673,0.9368391811101652,105.94992029015165,108.19400718032028,0,1,0.0,828.19147826006,-29.86503902650395,0.934867315510433,0.002695234327160939,0.0,0.45315513014793396,-0.1484043002128601,-0.3897038698196411,return_lstm_ppo,0.0,1000000.0,290004,197
0.7327533564497285,arrival,buy,0,,-3.360780270270516e-06,-8.0,1.3121914485420085,0.9329950924443419,105.94487321227848,108.19005975326483,0,0,0.0,828.19147826006,-29.862155287089877,0.0020667952044049805,0.0008169442096687356,0.0,0.4553608000278473,-0.1451837420463562,-0.392208069562912,return_lstm_ppo,0.0,1000000.0,290004,198
0.7377279206629984,arrival,buy,0,,-2.4125156650574248e-06,-8.0,1.2931329082891454,0.9357061340659241,105.96357128510458,108.19241032745965,0,0,0.0,828.19147826006,-29.860085219257485,-0.0011136532641008168,0.0031837210964927587,0.0,0.4598786532878876,-0.15759927034378052,-0.39044198393821716,return_lstm_ppo,0.0,1000000.0,290004,199
0.7453660812856358,arrival,sell,0,,-5.78351744091913e-06,-8.0,1.3001104779679395,0.9341257148310409,105.95633495694675,108.19057114974572,0,0,0.0,828.19147826006,-29.855122663074894,7.413338410269376e-05,0.004888422798487867,0.0,0.4611362814903259,-0.15305379033088684,-0.3914715349674225,return_lstm_ppo,0.0,1000000.0,290004,200
0.7479788496778913,arrival,sell,0,,4.519404258951653e-06,-8.0,1.3041590384617694,0.9367826362663536,105.95166607693008,108.19260775165822,0,0,0.0,828.19147826006,-29.859000522537485,-0.005550031233634562,0.0016721717710435574,0.0,0.4642995595932007,-0.15041638910770416,-0.3897407054901123,return_lstm_ppo,0.0,1000000.0,290004,201
0.7482649743527209,arrival,sell,0,,7.41821384873422e-07,-8.0,1.2927967272335228,0.9403509544479566,105.96351312059116,108.19666080227263,0,0,0.0,828.19147826006,-29.859637042731947,-0.0008196399863527645,0.00018311979189095524,0.0,0.4613035321235657,-0.1578182727098465,-0.38741615414619446,return_lstm_ppo,0.0,1000000.0,290004,202
0.7484221333322948,arrival,sell,0,,-1.2469473024355947e-06,-8.0,1.2695332818236207,0.9412695336703621,105.98685613102536,108.19765894651935,0,0,0.0,828.19147826006,-29.85856709820837,0.000969362776651394,0.00010058174692727573,0.0,0.46859249472618103,-0.17297305166721344,-0.3868177533149719,return_lstm_ppo,0.0,1000000.0,290004,203
0.7531193549161818,arrival,sell,0,,-1.0576306158231102e-06,-7.0,1.2584639652977943,0.9377090384404515,105.99779170448575,108.19396470822399,1,0,0.0,722.193799993074,-28.59919563291271,1.25636524348197,0.003006221813687683,0.0,0.48380133509635925,-0.18018406629562378,-0.3891372084617615,return_lstm_ppo,0.0,1000000.0,290004,204
0.755900080958142,arrival,buy,0,,2.4544331567613028e-06,-7.0,1.290050459455197,0.9374941588843163,105.9660917728286,108.19363639116813,0,0,0.0,722.193799993074,-28.60103840413501,-0.0032053269828606476,0.0013625557605605038,0.0,0.4594569206237793,-0.15960730612277985,-0.3892771899700165,return_lstm_ppo,0.0,1000000.0,290004,205
0.759021633587549,arrival,sell,0,,1.2098742667789781e-05,-7.0,1.2986247347478364,0.9429723294887373,105.95778075056774,108.19937781480431,0,0,0.0,722.193799993074,-28.610122077681126,-0.010613234334524733,0.0015295607884094542,0.0,0.45109984278678894,-0.15402166545391083,-0.3857084810733795,return_lstm_ppo,0.0,1000000.0,290004,206
0.7642898187611614,arrival,sell,0,,1.1111343682844182e-06,-7.0,1.3039614974944729,0.9466147140960126,105.95374165547054,108.20431786706102,0,0,0.0,722.193799993074,-28.61095632172271,-0.0034156547766545867,0.002581410735070089,0.0,0.4464111626148224,-0.15054507553577423,-0.383335679769516,return_lstm_ppo,0.0,1000000.0,290004,207
