path_seed,switch_event_index,new_regime,detection_delay_events
303660,112,1,0
303660,119,0,0
303660,131,1,0
303660,138,0,0
303660,151,1,0
303660,194,0,0
303660,225,1,0
303660,238,0,0
303661,8,0,0
303661,20,1,0
303661,32,0,0
303661,40,1,0
303662,104,0,0
303662,137,1,0
303662,170,0,0
303662,188,1,0
303663,34,0,0
303663,168,1,0
303663,178,0,0
303663,189,1,0
303663,252,0,0
303664,200,0,0
303664,201,1,0
303664,223,0,0
303664,227,1,0
303664,266,0,0
303665,6,1,1
303665,9,0,0
303665,72,1,0
303665,114,0,0
303665,117,1,0
303665,176,0,0
303665,212,1,0
303667,100,0,0
303667,101,1,0
303667,103,0,0
303667,127,1,0
303667,218,0,0
303667,270,1,0
303668,110,1,0
303669,139,0,0
303669,141,1,0
303669,210,0,0
303669,248,1,0
303670,5,1,0
303670,285,0,0
303670,291,1,0
303671,31,1,0
303671,75,0,0
303671,150,1,0
303671,187,0,0
303671,189,1,0
303671,227,0,0
303672,41,0,0
303672,49,1,0
303672,61,0,0
303672,87,1,0
303672,129,0,0
303672,135,1,0
303672,168,0,0
303672,192,1,1
303672,274,0,0
303673,51,0,0
303673,62,1,0
303673,78,0,0
303673,94,1,0
303673,97,0,0
303673,107,1,0
303673,178,0,0
303673,185,1,0
303673,194,0,0
303673,211,1,0
303673,217,0,0
303673,251,1,0
303673,259,0,0
303673,276,1,0
303674,8,0,0
303674,17,1,0
303674,26,0,0
303674,42,1,0
303674,56,0,0
303674,59,1,0
303674,72,0,0
303674,76,1,0
303674,100,0,0
303674,106,1,0
303674,171,0,0
303674,180,1,0
303674,225,0,0
303674,260,1,0
303675,33,0,0
303675,62,1,0
303675,114,0,0
303675,155,1,0
303675,215,0,0
303675,254,1,0
303676,50,0,0
303676,98,1,0
303676,119,0,0
303676,136,1,0
303676,163,0,0
303676,168,1,0
303676,201,0,0
303676,279,1,0
303677,7,0,0
303677,67,1,0
303677,137,0,0
303677,208,1,0
303678,34,1,0
303678,232,0,0
303678,243,1,0
303679,103,0,0
303679,140,1,0
303679,180,0,0
303679,211,1,0
303679,219,0,0
303679,228,1,0
303679,253,0,0
303679,256,1,0
303680,16,0,1
303680,51,1,0
303680,212,0,0
303680,229,1,0
303680,238,0,0
303680,241,1,0
303681,56,0,0
303681,59,1,0
303681,112,0,0
303681,120,1,0
303681,150,0,0
303681,220,1,0
303681,265,0,0
303682,3,1,0
303682,36,0,0
303682,52,1,0
303682,74,0,0
303682,80,1,0
303682,139,0,0
303682,168,1,0
303682,222,0,0
303682,224,1,0
303682,235,0,0
303682,243,1,0
303682,254,0,0
303682,278,1,0
303683,23,0,0
303683,99,1,0
303684,179,0,0
303684,183,1,0
303684,242,0,0
303685,51,0,0
303685,67,1,0
303686,49,0,0
303686,60,1,0
303686,109,0,0
303686,125,1,0
303686,202,0,0
303686,206,1,0
303687,39,0,0
303687,58,1,0
303687,97,0,0
303687,135,1,0
303687,141,0,0
303687,163,1,0
303687,225,0,0
303688,29,0,0
303688,62,1,0
303688,74,0,1
303688,77,1,0
303688,137,0,0
303688,146,1,0
303689,188,0,0
303689,230,1,0
303689,268,0,0
303689,277,1,0
303689,308,0,0
303690,64,0,0
303690,78,1,0
303690,88,0,0
303690,107,1,0
303690,143,0,0
303690,157,1,0
303690,227,0,0
303690,233,1,0
303691,10,0,0
303691,20,1,0
303691,37,0,0
303691,44,1,0
303691,45,0,0
303691,101,1,0
303691,162,0,0
303691,194,1,0
303692,39,1,0
303692,80,0,0
303692,133,1,0
303692,230,0,0
303693,10,0,0
303693,37,1,0
303693,88,0,0
303693,90,1,0
303693,97,0,0
303693,112,1,0
303693,134,0,0
303693,164,1,0
303693,201,0,0
303693,251,1,0
303694,24,0,0
303694,43,1,0
303694,216,0,0
303694,224,1,0
303694,242,0,0
303694,280,1,0
303695,11,0,0
303695,23,1,0
303695,268,0,0
303696,3,1,0
303696,47,0,0
303696,95,1,0
303696,162,0,0
303696,167,1,0
303696,185,0,0
303696,198,1,0
303696,204,0,0
303696,217,1,0
303697,101,0,0
303697,144,1,0
303697,176,0,0
303697,222,1,0
303698,55,0,0
303698,62,1,0
303698,157,0,0
303698,165,1,0
303699,78,0,0
303699,127,1,0
303699,150,0,0
303699,152,1,0
303700,17,1,0
303700,78,0,0
303700,87,1,0
303700,263,0,0
303701,55,0,0
303701,71,1,0
303701,117,0,0
303701,201,1,0
303701,232,0,0
303702,177,0,0
303702,248,1,0
303703,79,0,0
303703,107,1,0
303703,182,0,0
303703,281,1,0
303704,30,0,0
303704,47,1,0
303704,114,0,0
303704,126,1,0
303704,176,0,0
303704,204,1,0
303704,258,0,0
303704,262,1,1
303705,1,1,0
303705,81,0,0
303705,109,1,0
303705,113,0,0
303705,215,1,0
303705,231,0,0
303705,251,1,0
303705,278,0,0
303705,283,1,0
303706,16,0,0
303706,80,1,0
303706,208,0,0
303706,221,1,0
303709,30,1,0
303709,132,0,0
303709,159,1,0
303709,169,0,0
303709,264,1,0
303710,19,0,0
303710,23,1,0
303710,52,0,0
303710,86,1,0
303711,76,0,0
303711,81,1,0
303711,152,0,0
303711,153,1,0
303711,195,0,0
303711,261,1,0
303712,13,1,0
303712,182,0,0
303712,188,1,0
303712,281,0,0
303713,167,0,0
303713,208,1,0
303713,215,0,0
303713,250,1,0
303713,280,0,0
303713,285,1,0
303714,70,0,0
303714,100,1,0
303714,150,0,0
303714,163,1,0
303714,219,0,0
303714,227,1,0
303714,270,0,0
303715,15,0,0
303715,31,1,0
303715,259,0,0
303715,272,1,0
303716,105,0,0
303716,137,1,0
303716,159,0,0
303716,196,1,0
303717,51,0,0
303717,78,1,0
303717,149,0,0
303717,159,1,0
303717,165,0,0
303717,272,1,0
303718,15,0,0
303718,16,1,0
303718,40,0,0
303718,53,1,0
303718,62,0,0
303718,75,1,0
303718,91,0,0
303718,107,1,0
303718,235,0,0
303718,269,1,0
303719,1,1,0
303719,168,0,0
303719,183,1,0
303720,40,1,0
303720,139,0,0
303720,201,1,0
303720,211,0,0
303720,213,1,0
303720,228,0,0
303720,242,1,0
303720,269,0,0
303722,6,1,0
303722,38,0,0
303722,77,1,0
303722,148,0,0
303722,191,1,0
303722,211,0,0
303722,261,1,0
303723,191,0,0
303723,241,1,0
303723,300,0,0
303724,18,1,0
303724,28,0,0
303724,69,1,0
303724,142,0,0
303724,167,1,0
303725,16,1,0
303725,17,0,0
303725,33,1,0
303725,54,0,0
303725,75,1,0
303725,144,0,0
303725,167,1,0
303725,207,0,0
303725,236,1,0
303725,258,0,0
303725,275,1,0
303726,200,0,0
303726,212,1,0
303726,271,0,0
303726,284,1,0
303727,16,0,0
303727,21,1,0
303727,72,0,0
303727,127,1,0
303727,196,0,0
303727,205,1,0
303727,209,0,0
303727,222,1,0
303727,228,0,0
303728,6,1,0
303728,82,0,0
303728,111,1,0
303728,183,0,0
303729,4,1,0
303729,68,0,0
303729,87,1,0
303729,111,0,0
303729,127,1,0
303729,196,0,0
303729,200,1,0
303730,45,1,0
303730,121,0,0
303730,135,1,0
303730,145,0,0
303730,151,1,0
303730,218,0,0
303730,225,1,0
303731,12,1,0
303731,92,0,0
303731,108,1,0
303731,184,0,0
303731,189,1,0
303731,269,0,0
303732,2,0,0
303732,147,1,0
303732,162,0,0
303732,168,1,0
303732,177,0,0
303732,260,1,0
303733,15,0,0
303733,29,1,0
303733,194,0,0
303733,205,1,0
303733,206,0,0
303733,252,1,0
303733,267,0,0
303733,280,1,0
303734,8,0,0
303734,31,1,0
303734,80,0,0
303734,98,1,0
303734,112,0,0
303734,129,1,0
303735,30,1,0
303735,78,0,0
303735,79,1,0
303735,221,0,0
303736,11,1,0
303736,67,0,1
303736,69,1,0
303736,71,0,0
303736,88,1,0
303736,151,0,0
303736,157,1,0
303736,185,0,0
303736,270,1,0
303737,18,0,0
303737,56,1,0
303737,110,0,0
303737,161,1,0
303738,53,0,0
303738,116,1,0
303738,128,0,0
303738,134,1,0
303738,162,0,0
303738,186,1,0
303739,40,1,0
303739,120,0,0
303739,138,1,0
303739,164,0,0
303739,167,1,0
303739,172,0,0
303739,178,1,0
303740,43,0,0
303740,72,1,0
303740,160,0,0
303740,238,1,0
303741,17,0,0
303741,28,1,0
303741,156,0,0
303741,264,1,0
303742,53,1,0
303742,214,0,0
303743,245,0,0
303743,264,1,0
303744,6,1,0
303744,13,0,0
303744,21,1,0
303744,265,0,0
303745,86,0,0
303745,90,1,0
303745,104,0,0
303745,114,1,0
303745,149,0,0
303745,226,1,0
303746,5,1,0
303746,14,0,0
303746,42,1,0
303746,110,0,0
303746,185,1,0
303747,8,1,0
303747,99,0,0
303747,119,1,0
303747,126,0,0
303747,128,1,0
303747,183,0,0
303747,184,1,0
303748,27,0,0
303748,70,1,0
303748,145,0,0
303748,179,1,0
303748,265,0,0
303748,266,1,0
303750,37,1,0
303750,38,0,0
303750,216,1,0
303750,219,0,0
303750,243,1,0
303750,266,0,0
303751,101,0,0
303751,119,1,0
303751,206,0,0
303751,225,1,0
303751,232,0,0
303751,245,1,0
303752,38,0,0
303752,50,1,0
303752,68,0,0
303752,92,1,0
303752,146,0,0
303752,153,1,0
303752,231,0,0
303752,239,1,0
303753,17,0,0
303753,38,1,0
303753,192,0,0
303753,208,1,0
303753,215,0,0
303753,237,1,0
303753,261,0,0
303753,262,1,0
303754,5,1,0
303754,41,0,0
303754,78,1,0
303754,202,0,0
303754,235,1,0
303754,248,0,0
303755,63,1,0
303755,88,0,0
303755,130,1,0
303756,155,0,1
303756,165,1,0
303757,39,1,0
303757,178,0,0
303757,193,1,0
303758,40,1,0
303758,69,0,0
303758,90,1,0
303758,236,0,0
303758,248,1,0
303759,39,0,0
303759,67,1,0
303759,74,0,0
303759,89,1,0
303759,204,0,0
303759,210,1,0
303760,49,1,0
303760,87,0,0
303760,131,1,0
303760,164,0,0
303760,206,1,0
303760,259,0,0
303761,12,1,0
303761,43,0,0
303761,82,1,0
303761,178,0,0
303761,186,1,0
303761,202,0,0
303761,206,1,0
303761,239,0,0
303762,70,0,0
303762,81,1,0
303762,90,0,0
303762,186,1,0
303762,201,0,0
303762,221,1,0
303763,40,0,0
303763,83,1,0
303763,86,0,0
303763,124,1,0
303763,129,0,0
303763,168,1,0
303763,205,0,0
303763,206,1,0
303763,282,0,0
303764,7,1,0
303764,54,0,0
303764,89,1,0
303764,150,0,0
303764,199,1,0
303764,229,0,0
303764,232,1,0
303764,254,0,0
303765,111,0,0
303765,126,1,0
303765,213,0,0
303765,225,1,0
303766,50,0,0
303766,71,1,0
303766,128,0,0
303766,145,1,0
303766,270,0,0
303767,33,0,0
303767,38,1,0
303767,188,0,0
303767,231,1,0
303767,232,0,0
303768,46,0,0
303768,106,1,0
303768,148,0,0
303768,205,1,0
303768,298,0,0
303769,33,0,0
303769,41,1,0
303769,132,0,0
303769,145,1,0
303769,250,0,0
303769,269,1,0
303770,26,0,0
303770,36,1,0
303770,61,0,0
303770,75,1,0
303770,98,0,0
303770,172,1,0
303770,272,0,0
303770,279,1,0
303770,299,0,0
303770,310,1,0
303771,35,1,0
303771,36,0,0
303771,54,1,0
303771,73,0,0
303771,74,1,0
303771,191,0,1
303771,228,1,0
303772,94,0,0
303772,97,1,0
303772,127,0,0
303772,153,1,0
303772,154,0,0
303772,209,1,0
303773,67,1,0
303773,76,0,0
303773,94,1,0
303773,136,0,0
303773,190,1,0
303773,198,0,0
303773,205,1,0
303773,228,0,0
303773,239,1,0
303774,15,0,0
303774,18,1,0
303774,90,0,0
303774,94,1,0
303774,95,0,0
303774,97,1,0
303774,105,0,0
303774,143,1,0
303775,11,1,0
303775,12,0,0
303775,33,1,0
303775,115,0,0
303775,161,1,0
303775,173,0,0
303775,227,1,0
303775,272,0,0
303776,106,0,0
303776,126,1,0
303776,198,0,0
303776,207,1,0
303777,90,1,0
303777,102,0,0
303777,121,1,0
303777,220,0,0
303777,284,1,0
303777,287,0,0
303778,230,0,0
303778,239,1,0
303779,30,1,0
303779,79,0,0
303779,109,1,0
303780,2,0,0
303780,27,1,0
303780,74,0,0
303780,83,1,0
303780,141,0,0
303780,183,1,0
303781,12,0,0
303781,13,1,0
303781,88,0,0
303781,118,1,0
303781,196,0,0
303781,227,1,1
303782,108,0,0
303782,131,1,0
303782,268,0,0
303782,280,1,0
303783,1,1,0
303783,19,0,0
303783,47,1,0
303783,121,0,0
303783,222,1,0
303784,76,0,0
303784,77,1,0
303784,97,0,0
303784,112,1,0
303784,193,0,0
303784,269,1,0
303784,304,0,0
303784,306,1,0
303785,51,1,0
303785,123,0,0
303785,135,1,0
303785,196,0,0
303785,202,1,0
303785,244,0,0
303785,248,1,0
303786,40,0,0
303786,51,1,0
303786,224,0,0
303786,235,1,0
303787,21,0,0
303787,66,1,0
303787,113,0,0
303787,123,1,0
303787,176,0,0
303787,191,1,0
303787,202,0,0
303787,265,1,0
303788,23,1,0
303788,25,0,0
303788,37,1,0
303788,143,0,0
303788,160,1,0
303788,260,0,0
303789,55,1,0
303789,66,0,0
303789,121,1,0
303789,200,0,0
303789,266,1,0
303790,161,0,0
303790,261,1,0
303791,61,0,0
303791,76,1,0
303791,99,0,1
303791,113,1,0
303791,140,0,0
303791,171,1,0
303792,59,0,0
303792,66,1,0
303792,85,0,0
303792,92,1,0
303792,93,0,0
303792,152,1,0
303792,169,0,0
303792,217,1,0
303793,105,0,0
303793,115,1,0
303793,157,0,0
303793,162,1,0
303793,232,0,0
303793,242,1,0
303794,92,0,0
303794,105,1,0
303794,181,0,0
303794,205,1,0
303795,21,0,167
303795,22,1,0
303795,188,0,0
303795,231,1,0
303795,302,0,0
303796,85,0,0
303796,157,1,0
303796,190,0,0
303796,246,1,0
303796,275,0,0
303797,75,0,1
303797,84,1,0
303797,133,0,0
303797,170,1,0
303797,191,0,0
303797,227,1,0
303797,231,0,0
303798,23,0,0
303798,44,1,0
303798,55,0,0
303798,134,1,0
303798,253,0,0
303798,262,1,0
303799,99,1,0
303799,109,0,0
303799,187,1,0
303799,208,0,0
303799,216,1,0
303800,33,0,0
303800,67,1,0
303800,95,0,0
303800,171,1,0
303800,179,0,0
303800,204,1,0
303801,24,1,0
303801,53,0,0
303801,111,1,0
303801,151,0,0
303801,212,1,0
303801,245,0,0
303801,253,1,0
303802,2,0,0
303802,94,1,0
303802,180,0,0
303802,202,1,0
303802,270,0,0
303803,141,0,0
303803,155,1,0
303803,164,0,0
303803,243,1,0
303803,284,0,0
303804,24,1,0
303804,78,0,0
303804,103,1,0
303805,54,0,0
303805,88,1,0
303805,121,0,0
303805,154,1,0
303805,181,0,0
303805,223,1,0
303806,168,0,0
303806,210,1,0
303806,245,0,0
303807,96,0,0
303807,121,1,0
303807,224,0,0
303808,164,0,0
303808,186,1,0
303808,227,0,0
303808,274,1,0
303809,25,1,0
303809,199,0,0
303809,212,1,0
303810,43,0,0
303810,59,1,0
303810,76,0,0
303810,77,1,0
303810,101,0,0
303810,131,1,0
303811,190,0,0
303811,269,1,0
303812,32,0,0
303812,46,1,0
303812,82,0,0
303812,101,1,0
303813,12,0,0
303813,25,1,0
303813,108,0,0
303813,121,1,0
303813,168,0,0
303813,194,1,0
303813,222,0,0
303814,79,0,0
303814,99,1,0
303814,111,0,0
303814,191,1,0
303815,219,0,0
303815,241,1,0
303816,69,0,0
303816,102,1,0
303816,250,0,0
303816,262,1,0
303817,230,0,0
303817,237,1,0
303818,182,0,0
303818,247,1,0
303819,50,0,0
303819,73,1,0
303819,158,0,0
303819,168,1,0
303819,254,0,0
303819,258,1,0
303820,21,1,0
303820,29,0,0
303820,69,1,0
303820,92,0,0
303820,95,1,0
303820,115,0,0
303820,120,1,0
303820,208,0,0
303820,246,1,0
303821,10,0,0
303821,136,1,0
303821,162,0,0
303821,164,1,0
303821,181,0,0
303821,211,1,0
303821,213,0,0
303821,272,1,0
303822,109,0,0
303822,129,1,0
303823,136,0,0
303823,159,1,0
303823,178,0,0
303823,242,1,0
303823,265,0,0
303825,104,0,0
303825,136,1,0
303825,235,0,0
303825,237,1,0
303826,60,0,0
303826,68,1,0
303826,257,0,0
303826,262,1,0
303827,65,0,0
303827,108,1,0
303827,199,0,0
303827,207,1,0
303828,85,0,0
303828,101,1,0
303828,232,0,0
303829,23,0,0
303829,24,1,0
303829,58,0,0
303829,91,1,0
303829,145,0,0
303829,170,1,0
303829,247,0,0
303829,262,1,0
303830,10,0,0
303830,49,1,0
303830,51,0,0
303830,57,1,0
303830,114,0,0
303830,124,1,0
303830,236,0,0
303830,263,1,0
303831,183,0,0
303831,186,1,0
303831,249,0,0
303832,21,0,0
303832,37,1,0
303832,91,0,0
303832,107,1,0
303832,113,0,0
303832,123,1,0
303832,204,0,1
303833,111,0,0
303833,112,1,0
303833,134,0,0
303833,168,1,0
303833,181,0,0
303833,213,1,0
303833,243,0,0
303834,24,1,0
303834,68,0,0
303834,73,1,0
303835,33,0,0
303835,43,1,0
303835,54,0,0
303835,92,1,0
303836,39,0,0
303836,42,1,0
303836,141,0,0
303836,192,1,0
303836,218,0,0
303837,16,1,0
303837,28,0,0
303837,30,1,0
303837,112,0,0
303837,174,1,0
303837,239,0,0
303838,69,0,0
303838,107,1,0
303838,164,0,0
303838,165,1,0
303839,18,1,0
303839,53,0,0
303839,60,1,0
303839,118,0,0
303839,125,1,0
303839,181,0,0
303839,258,1,0
303840,85,0,0
303840,104,1,0
303840,123,0,0
303840,128,1,0
303841,53,1,0
303841,80,0,0
303841,153,1,0
303841,194,0,0
303841,219,1,0
303842,2,0,0
303842,12,1,0
303842,71,0,0
303842,133,1,0
303842,283,0,0
303843,55,0,0
303843,59,1,0
303843,75,0,0
303843,80,1,0
303843,117,0,0
303843,139,1,0
303843,205,0,0
303843,206,1,0
303843,253,0,0
303843,269,1,0
303844,35,0,0
303844,40,1,0
303844,56,0,0
303844,57,1,0
303845,7,1,0
303845,124,0,0
303845,151,1,0
303845,283,0,0
303846,51,0,0
303846,61,1,0
303847,6,0,0
303847,182,1,0
303848,56,0,0
303848,132,1,0
303848,164,0,0
303848,176,1,0
303848,182,0,0
303848,234,1,0
303849,46,0,0
303849,80,1,0
303849,193,0,0
303849,246,1,0
303850,93,1,0
303850,139,0,0
303850,147,1,0
303850,240,0,0
303850,259,1,0
303851,2,0,0
303851,52,1,0
303851,126,0,0
303851,142,1,0
303851,143,0,0
303851,171,1,0
303851,302,0,0
303852,6,0,0
303852,77,1,0
303852,96,0,0
303852,126,1,0
303852,229,0,0
303852,241,1,0
303854,26,0,0
303854,31,1,0
303854,32,0,0
303854,94,1,0
303854,188,0,0
303854,212,1,0
303855,147,0,0
303855,202,1,0
303855,266,0,0
303856,3,1,0
303856,9,0,0
303856,12,1,0
303856,42,0,0
303856,62,1,0
303856,105,0,0
303856,155,1,0
303857,20,0,0
303857,27,1,0
303857,55,0,0
303857,60,1,0
303857,73,0,0
303857,92,1,0
303857,108,0,0
303857,247,1,0
303857,255,0,1
303858,13,0,0
303858,14,1,0
303858,174,0,0
303858,185,1,0
303859,3,0,0
303859,14,1,0
303859,69,0,0
303859,79,1,0
303859,255,0,0
303859,260,1,0
303860,46,1,0
303860,59,0,0
303860,120,1,0
303860,129,0,0
303860,144,1,0
303860,234,0,0
303860,255,1,0
303861,21,0,0
303861,112,1,0
303861,148,0,0
303861,166,1,0
303861,262,0,1
303861,267,1,0
303862,21,1,0
303862,171,0,0
303862,202,1,0
303863,20,0,0
303863,21,1,0
303863,110,0,0
303863,126,1,0
303863,208,0,0
303863,209,1,0
303863,229,0,0
303864,129,0,0
303864,137,1,0
303864,213,0,0
303864,286,1,0
303865,13,1,0
303865,40,0,0
303865,48,1,0
303865,72,0,0
303865,83,1,0
303865,118,0,0
303865,163,1,0
303865,207,0,0
303865,223,1,0
303865,231,0,0
303866,119,0,0
303866,150,1,0
303866,182,0,0
303866,183,1,0
303866,223,0,0
303866,244,1,0
303867,10,1,0
303867,48,0,0
303867,64,1,0
303867,68,0,0
303867,102,1,0
303867,110,0,0
303867,145,1,0
303867,233,0,0
303867,237,1,0
303868,54,1,0
303868,175,0,0
303868,182,1,0
303868,205,0,0
303868,215,1,0
303869,22,0,0
303869,49,1,0
303869,137,0,0
303869,173,1,0
303869,278,0,0
303870,8,1,0
303870,128,0,0
303870,153,1,0
303870,168,0,0
303870,184,1,0
303870,223,0,0
303870,265,1,0
303871,14,0,0
303871,74,1,0
303871,179,0,0
303871,225,1,0
303871,257,0,0
303872,24,1,0
303872,56,0,0
303872,81,1,0
303872,104,0,0
303872,110,1,0
303872,222,0,0
303872,249,1,0
303873,29,0,0
303873,42,1,0
303873,67,0,0
303873,69,1,0
303873,81,0,0
303873,82,1,0
303874,3,0,0
303874,57,1,0
303874,116,0,0
303874,153,1,0
303874,268,0,0
303875,14,1,0
303875,31,0,0
303875,34,1,0
303875,102,0,0
303875,116,1,0
303875,126,0,0
303875,136,1,0
303875,154,0,0
303875,187,1,0
303875,231,0,0
303875,248,1,0
303876,18,1,0
303876,37,0,0
303876,74,1,0
303876,138,0,0
303876,152,1,0
303876,203,0,0
303876,205,1,0
303877,129,0,0
303877,153,1,0
303877,217,0,0
303877,219,1,0
303877,223,0,0
303878,3,1,0
303878,29,0,0
303878,87,1,0
303878,194,0,0
303878,196,1,0
303879,81,0,0
303879,104,1,0
303879,214,0,0
303879,236,1,0
303880,31,0,0
303880,40,1,0
303880,138,0,0
303880,169,1,0
303880,240,0,0
303880,257,1,0
303880,270,0,0
303882,108,1,0
303882,270,0,0
303883,92,0,0
303883,104,1,0
303883,114,0,0
303883,120,1,0
303883,186,0,0
303883,191,1,0
303883,220,0,0
303883,224,1,0
303884,41,0,0
303884,45,1,0
303884,87,0,0
303884,125,1,0
303884,254,0,0
303884,255,1,0
303884,271,0,0
303884,288,1,0
303885,60,0,0
303885,87,1,0
303885,150,0,0
303885,182,1,0
303885,184,0,0
303885,197,1,0
303886,54,1,0
303886,117,0,0
303886,146,1,0
303886,193,0,0
303886,223,1,0
303886,241,0,0
303886,249,1,0
303887,176,0,0
303887,190,1,0
303888,224,0,0
303888,288,1,0
303889,11,0,0
303889,17,1,0
303889,55,0,0
303889,56,1,0
303889,69,0,0
303889,125,1,0
303889,165,0,0
303889,228,1,0
303890,61,1,0
303890,111,0,0
303890,139,1,0
303890,163,0,0
303890,172,1,0
303891,57,1,0
303891,159,0,1
303891,196,1,0
303892,133,1,0
303892,174,0,0
303892,199,1,0
303892,211,0,0
303892,221,1,0
303892,230,0,0
303892,232,1,0
303892,265,0,0
303892,275,1,0
303893,92,0,0
303893,113,1,1
303893,182,0,0
303893,207,1,0
303894,13,0,0
303894,35,1,0
303894,69,0,0
303894,91,1,0
303894,92,0,0
303894,98,1,0
303894,99,0,0
303894,112,1,0
303894,132,0,0
303894,147,1,0
303895,4,0,0
303895,10,1,0
303895,46,0,0
303895,64,1,0
303895,184,0,0
303895,201,1,0
303895,214,0,0
303895,229,1,0
303896,23,0,0
303896,51,1,0
303896,244,0,0
303896,251,1,0
303897,157,0,0
303897,167,1,0
303898,10,0,0
303898,19,1,0
303898,33,0,0
303898,37,1,0
303898,41,0,0
303898,48,1,0
303898,85,0,0
303898,120,1,0
303898,196,0,0
303898,204,1,0
303898,258,0,0
303898,259,1,0
303898,267,0,0
303899,87,0,0
303899,117,1,0
303899,132,0,0
303899,160,1,0
303899,162,0,0
303899,225,1,0
303900,15,0,0
303900,18,1,0
303900,129,0,0
303900,131,1,0
303900,226,0,0
303900,239,1,0
303900,245,0,0
303900,262,1,0
303901,36,1,0
303901,101,0,0
303901,106,1,0
303901,160,0,0
303901,231,1,0
303901,300,0,0
303902,99,0,0
303902,109,1,0
303902,147,0,0
303902,149,1,0
303902,173,0,0
303902,209,1,0
303903,36,0,0
303903,45,1,0
303903,112,0,0
303903,125,1,0
303903,137,0,0
303903,139,1,0
303903,154,0,0
303903,187,1,0
303903,226,0,0
303903,249,1,0
303903,283,0,0
303904,2,1,0
303904,10,0,0
303904,32,1,0
303904,148,0,0
303904,163,1,0
303904,183,0,0
303904,193,1,0
303905,190,0,0
303905,215,1,0
303905,264,0,0
303905,279,1,0
303906,14,0,0
303906,19,1,0
303906,59,0,0
303906,84,1,0
303907,25,1,0
303907,30,0,0
303907,34,1,0
303907,149,0,0
303907,218,1,0
303908,4,1,0
303908,34,0,0
303908,43,1,0
303908,235,0,0
303908,249,1,0
303909,14,1,0
303909,54,0,0
303909,60,1,0
303909,68,0,0
303909,72,1,0
303909,231,0,0
303909,232,1,0
303910,210,0,0
303911,157,0,0
303911,158,1,0
303911,170,0,0
303911,178,1,0
303911,212,0,0
303912,12,0,0
303912,24,1,0
303912,69,0,0
303912,114,1,0
303912,200,0,0
303912,220,1,0
303912,227,0,0
303912,256,1,0
303913,5,0,0
303913,102,1,0
303913,122,0,0
303913,135,1,0
303913,140,0,0
303913,143,1,0
303913,185,0,0
303913,214,1,0
303913,267,0,0
303914,26,0,0
303914,38,1,0
303914,280,0,0
303915,43,0,0
303915,74,1,0
303915,193,0,0
303915,203,1,0
303916,143,0,0
303916,163,1,0
303916,173,0,0
303916,186,1,0
303916,220,0,0
303916,258,1,0
303917,64,0,0
303917,95,1,0
303918,91,0,0
303918,116,1,0
303918,137,0,0
303918,169,1,0
303918,242,0,0
303919,16,1,0
303919,196,0,0
303920,119,1,0
303921,19,0,0
303921,25,1,0
303921,118,0,0
303921,139,1,0
303921,170,0,0
303921,178,1,0
303921,223,0,0
303921,236,1,0
303921,242,0,0
303921,247,1,0
303922,69,0,0
303922,101,1,0
303922,103,0,0
303922,105,1,0
303922,220,0,0
303922,243,1,0
303923,28,0,0
303923,56,1,0
303923,59,0,0
303923,80,1,0
303923,122,0,0
303923,131,1,0
303923,152,0,0
303923,164,1,0
303923,188,0,0
303923,215,1,0
303923,220,0,0
303923,272,1,0
303924,8,1,0
303924,15,0,0
303924,17,1,0
303924,161,0,0
303924,170,1,0
303924,186,0,0
303924,258,1,0
303925,210,0,0
303925,215,1,0
303926,96,0,0
303926,195,1,0
303928,56,0,0
303928,59,1,0
303928,197,0,0
303928,201,1,0
303928,258,0,0
303929,243,0,0
303930,15,1,0
303930,17,0,0
303930,70,1,0
303930,75,0,0
303930,149,1,0
303930,162,0,0
303930,192,1,0
303931,28,0,0
303931,37,1,0
303931,41,0,0
303931,50,1,0
303931,200,0,0
303931,247,1,0
303932,73,1,0
303932,157,0,0
303932,161,1,0
303932,214,0,0
303932,244,1,0
303932,299,0,0
303933,48,0,0
303933,73,1,0
303933,109,0,0
303933,120,1,0
303933,150,0,0
303933,161,1,0
303933,199,0,0
303933,251,1,0
303934,95,0,0
303934,97,1,0
303934,109,0,0
303934,132,1,0
303934,141,0,0
303934,198,1,0
303934,204,0,0
303934,208,1,0
303935,146,0,0
303935,220,1,0
303935,235,0,0
303935,245,1,0
303936,22,0,0
303936,37,1,0
303936,81,0,0
303936,146,1,0
303936,217,0,0
303936,283,1,0
303936,285,0,0
303936,286,1,0
303938,106,0,0
303938,113,1,0
303938,180,0,0
303938,233,1,0
303939,9,0,0
303939,19,1,0
303939,122,0,0
303939,154,1,0
303940,15,1,0
303940,23,0,0
303940,65,1,0
303940,66,0,0
303940,118,1,0
303940,124,0,0
303940,143,1,0
303940,171,0,0
303940,232,1,0
303940,274,0,0
303940,275,1,0
303941,43,1,0
303941,159,0,0
303941,168,1,0
303941,174,0,0
303941,177,1,0
303941,219,0,0
303941,222,1,0
303941,234,0,0
303942,1,0,0
303942,49,1,0
303942,84,0,0
303942,138,1,0
303942,186,0,0
303942,196,1,0
303943,44,0,0
303943,87,1,0
303944,39,0,1
303944,52,1,0
303944,70,0,0
303944,115,1,0
303944,183,0,0
303944,193,1,0
303945,178,0,0
303945,193,1,0
303945,233,0,0
303945,241,1,0
303946,135,0,0
