epsilon,path_seed,switch_event_index,new_regime,detection_delay_events
0.0019905358527674863,322258,1,1,1
0.0019905358527674863,322258,3,0,3
0.0019905358527674863,322258,6,1,2
0.0019905358527674863,322258,21,0,160
0.0019905358527674863,322258,24,1,0
0.0019905358527674863,322258,179,0,2
0.0019905358527674863,322258,201,1,3
0.0019905358527674863,322260,31,0,3
0.0019905358527674863,322260,44,1,0
0.0019905358527674863,322260,154,0,23
0.0019905358527674863,322260,155,1,0
0.0019905358527674863,322260,176,0,1
0.0019905358527674863,322260,217,1,1
0.0019905358527674863,322260,284,0,3
0.0019905358527674863,322261,7,0,3
0.0019905358527674863,322262,2,0,4
0.0019905358527674863,322262,17,1,1
0.0019905358527674863,322262,88,0,2
0.0019905358527674863,322262,132,1,1
0.0019905358527674863,322262,147,0,4
0.0019905358527674863,322262,234,1,0
0.0019905358527674863,322263,27,0,1
0.0019905358527674863,322263,110,1,0
0.0019905358527674863,322263,124,0,4
0.0019905358527674863,322263,164,1,0
0.0019905358527674863,322263,245,0,7
0.0019905358527674863,322263,269,1,0
0.0019905358527674863,322264,8,1,0
0.0019905358527674863,322264,218,0,2
0.0019905358527674863,322264,227,1,1
0.0019905358527674863,322264,296,0,7
0.0019905358527674863,322265,21,1,1
0.0019905358527674863,322265,139,0,3
0.0019905358527674863,322265,147,1,0
0.0019905358527674863,322265,151,0,6
0.0019905358527674863,322265,154,1,0
0.0019905358527674863,322265,181,0,1
0.0019905358527674863,322265,206,1,0
0.0019905358527674863,322265,241,0,3
0.0019905358527674863,322265,296,1,1
0.0019905358527674863,322266,45,1,1
0.0019905358527674863,322266,56,0,3
0.0019905358527674863,322266,83,1,3
0.0019905358527674863,322266,157,0,3
0.0019905358527674863,322266,170,1,0
0.0019905358527674863,322266,186,0,1
0.0019905358527674863,322266,205,1,1
0.0019905358527674863,322267,114,0,2
0.0019905358527674863,322267,127,1,0
0.0019905358527674863,322267,192,0,2
0.0019905358527674863,322267,212,1,0
0.0019905358527674863,322267,239,0,3
0.0019905358527674863,322268,1,0,0
0.0019905358527674863,322268,2,1,1
0.0019905358527674863,322268,27,0,19
0.0019905358527674863,322268,29,1,0
0.0019905358527674863,322268,43,0,3
0.0019905358527674863,322268,50,1,0
0.0019905358527674863,322268,123,0,2
0.0019905358527674863,322268,225,1,0
0.0019905358527674863,322269,63,0,4
0.0019905358527674863,322269,165,1,3
0.0019905358527674863,322269,166,0,0
0.0019905358527674863,322269,167,1,1
0.0019905358527674863,322270,131,0,3
0.0019905358527674863,322270,188,1,1
0.0019905358527674863,322270,207,0,3
0.0019905358527674863,322270,256,1,0
0.0019905358527674863,322271,34,0,142
0.0019905358527674863,322271,35,1,0
0.0019905358527674863,322271,62,0,114
0.0019905358527674863,322271,67,1,0
0.0019905358527674863,322271,171,0,5
0.0019905358527674863,322271,189,1,0
0.0019905358527674863,322271,193,0,4
0.0019905358527674863,322271,206,1,1
0.0019905358527674863,322271,234,0,3
0.0019905358527674863,322272,42,0,3
0.0019905358527674863,322272,49,1,1
0.0019905358527674863,322273,19,0,4
0.0019905358527674863,322273,24,1,0
0.0019905358527674863,322273,49,0,12
0.0019905358527674863,322273,50,1,0
0.0019905358527674863,322273,56,0,5
0.0019905358527674863,322273,76,1,3
0.0019905358527674863,322273,139,0,1
0.0019905358527674863,322273,154,1,1
0.0019905358527674863,322273,159,0,4
0.0019905358527674863,322273,173,1,0
0.0019905358527674863,322273,215,0,2
0.0019905358527674863,322273,257,1,0
0.0019905358527674863,322274,7,1,1
0.0019905358527674863,322274,18,0,5
0.0019905358527674863,322274,48,1,0
0.0019905358527674863,322275,10,0,4
0.0019905358527674863,322275,79,1,2
0.0019905358527674863,322275,136,0,4
0.0019905358527674863,322275,270,1,0
0.0019905358527674863,322276,41,0,2
0.0019905358527674863,322276,56,1,0
0.0019905358527674863,322276,148,0,3
0.0019905358527674863,322276,163,1,1
0.0019905358527674863,322276,258,0,3
0.0019905358527674863,322277,26,1,1
0.0019905358527674863,322277,149,0,4
0.0019905358527674863,322277,158,1,0
0.0019905358527674863,322277,197,0,3
0.0019905358527674863,322277,226,1,0
0.0019905358527674863,322278,45,0,5
0.0019905358527674863,322278,147,1,1
0.0019905358527674863,322278,207,0,2
0.0019905358527674863,322278,242,1,1
0.0019905358527674863,322279,78,1,0
0.0019905358527674863,322279,101,0,4
0.0019905358527674863,322279,121,1,1
0.0019905358527674863,322279,214,0,3
0.0019905358527674863,322279,221,1,0
0.0019905358527674863,322279,272,0,3
0.0019905358527674863,322279,277,1,0
0.0019905358527674863,322280,6,1,1
0.0019905358527674863,322280,19,0,2
0.0019905358527674863,322280,29,1,1
0.0019905358527674863,322280,35,0,3
0.0019905358527674863,322280,106,1,0
0.0019905358527674863,322280,129,0,5
0.0019905358527674863,322280,174,1,0
0.0019905358527674863,322280,201,0,3
0.0019905358527674863,322280,221,1,1
0.0019905358527674863,322280,226,0,9
0.0019905358527674863,322280,227,1,0
0.0019905358527674863,322281,154,0,3
0.0019905358527674863,322281,186,1,2
0.0019905358527674863,322282,19,0,3
0.0019905358527674863,322282,83,1,1
0.0019905358527674863,322282,165,0,2
0.0019905358527674863,322283,59,0,5
0.0019905358527674863,322283,131,1,3
0.0019905358527674863,322284,166,0,2
0.0019905358527674863,322284,171,1,3
0.0019905358527674863,322284,207,0,1
0.0019905358527674863,322284,284,1,1
0.0019905358527674863,322285,22,0,2
0.0019905358527674863,322285,43,1,2
0.0019905358527674863,322285,70,0,4
0.0019905358527674863,322285,101,1,0
0.0019905358527674863,322285,142,0,2
0.0019905358527674863,322285,157,1,3
0.0019905358527674863,322285,212,0,3
0.0019905358527674863,322285,221,1,3
0.0019905358527674863,322285,257,0,2
0.0019905358527674863,322286,135,0,3
0.0019905358527674863,322286,144,1,1
0.0019905358527674863,322286,165,0,2
0.0019905358527674863,322286,178,1,0
0.0019905358527674863,322286,246,0,2
0.0019905358527674863,322286,251,1,1
0.0019905358527674863,322287,17,1,1
0.0019905358527674863,322287,24,0,6
0.0019905358527674863,322287,85,1,3
0.0019905358527674863,322287,164,0,0
0.0019905358527674863,322287,200,1,2
0.0019905358527674863,322287,246,0,2
0.0019905358527674863,322287,251,1,0
0.0019905358527674863,322287,270,0,2
0.0019905358527674863,322287,297,1,1
0.0019905358527674863,322288,39,1,1
0.0019905358527674863,322288,75,0,16
0.0019905358527674863,322288,76,1,0
0.0019905358527674863,322288,88,0,3
0.0019905358527674863,322288,94,1,4
0.0019905358527674863,322288,141,0,0
0.0019905358527674863,322288,182,1,0
0.0019905358527674863,322288,239,0,3
0.0019905358527674863,322289,18,0,2
0.0019905358527674863,322289,43,1,1
0.0019905358527674863,322289,82,0,2
0.0019905358527674863,322289,89,1,0
0.0019905358527674863,322289,134,0,4
0.0019905358527674863,322289,152,1,0
0.0019905358527674863,322289,155,0,2
0.0019905358527674863,322289,162,1,0
0.0019905358527674863,322289,245,0,1
0.0019905358527674863,322290,5,1,1
0.0019905358527674863,322290,77,0,3
0.0019905358527674863,322290,122,1,2
0.0019905358527674863,322290,225,0,2
0.0019905358527674863,322291,136,0,3
0.0019905358527674863,322291,261,1,0
0.0019905358527674863,322292,244,0,3
0.0019905358527674863,322292,252,1,3
0.0019905358527674863,322292,275,0,3
0.0019905358527674863,322292,289,1,0
0.0019905358527674863,322293,166,0,2
0.0019905358527674863,322293,210,1,0
0.0019905358527674863,322293,223,0,2
0.0019905358527674863,322293,231,1,0
0.0019905358527674863,322293,233,0,3
0.0019905358527674863,322294,23,0,2
0.0019905358527674863,322294,40,1,1
0.0019905358527674863,322294,44,0,3
0.0019905358527674863,322294,57,1,0
0.0019905358527674863,322294,109,0,3
0.0019905358527674863,322294,161,1,9
0.0019905358527674863,322294,228,0,3
0.0019905358527674863,322294,242,1,1
0.0019905358527674863,322294,272,0,2
0.0019905358527674863,322294,275,1,0
0.0019905358527674863,322294,303,0,3
0.0019905358527674863,322295,105,1,0
0.0019905358527674863,322295,109,0,52
0.0019905358527674863,322295,110,1,0
0.0019905358527674863,322295,158,0,3
0.0019905358527674863,322296,55,0,2
0.0019905358527674863,322296,62,1,1
0.0019905358527674863,322296,228,0,2
0.0019905358527674863,322296,285,1,1
0.0019905358527674863,322297,26,0,4
0.0019905358527674863,322297,43,1,1
0.0019905358527674863,322297,128,0,3
0.0019905358527674863,322297,166,1,1
0.0019905358527674863,322297,285,0,2
0.0019905358527674863,322297,288,1,0
0.0019905358527674863,322298,211,0,0
0.0019905358527674863,322298,236,1,1
0.0019905358527674863,322299,88,0,2
0.0019905358527674863,322299,105,1,3
0.0019905358527674863,322299,165,0,2
0.0019905358527674863,322299,168,1,1
0.0019905358527674863,322300,15,0,4
0.0019905358527674863,322300,43,1,0
0.0019905358527674863,322300,168,0,3
0.0019905358527674863,322300,265,1,1
0.0019905358527674863,322300,270,0,2
0.0019905358527674863,322301,1,1,0
0.0019905358527674863,322301,15,0,75
0.0019905358527674863,322301,18,1,0
0.0019905358527674863,322301,88,0,2
0.0019905358527674863,322301,103,1,3
0.0019905358527674863,322301,142,0,3
0.0019905358527674863,322301,198,1,3
0.0019905358527674863,322302,15,0,2
0.0019905358527674863,322302,23,1,2
0.0019905358527674863,322302,58,0,4
0.0019905358527674863,322302,173,1,0
0.0019905358527674863,322303,4,0,4
0.0019905358527674863,322303,39,1,0
0.0019905358527674863,322303,113,0,3
0.0019905358527674863,322303,118,1,0
0.0019905358527674863,322303,153,0,3
0.0019905358527674863,322303,183,1,3
0.0019905358527674863,322304,183,0,2
0.0019905358527674863,322304,195,1,3
0.0019905358527674863,322304,221,0,2
0.0019905358527674863,322304,224,1,0
0.0019905358527674863,322304,226,0,2
0.0019905358527674863,322304,239,1,0
0.0019905358527674863,322304,272,0,2
0.0019905358527674863,322305,57,1,1
0.0019905358527674863,322305,150,0,8
0.0019905358527674863,322305,151,1,0
0.0019905358527674863,322305,156,0,2
0.0019905358527674863,322305,224,1,1
0.0019905358527674863,322305,255,0,4
0.0019905358527674863,322305,269,1,1
0.0019905358527674863,322306,52,0,3
0.0019905358527674863,322306,71,1,10
0.0019905358527674863,322306,72,0,0
0.0019905358527674863,322306,80,1,1
0.0019905358527674863,322306,122,0,3
0.0019905358527674863,322306,171,1,0
0.0019905358527674863,322306,216,0,2
0.0019905358527674863,322306,233,1,0
0.0019905358527674863,322307,93,0,2
0.0019905358527674863,322307,99,1,2
0.0019905358527674863,322307,275,0,2
0.0019905358527674863,322308,98,0,3
0.0019905358527674863,322308,140,1,1
0.0019905358527674863,322308,233,0,3
0.0019905358527674863,322308,258,1,1
0.0019905358527674863,322309,33,0,0
0.0019905358527674863,322309,43,1,2
0.0019905358527674863,322309,71,0,4
0.0019905358527674863,322309,182,1,4
0.0019905358527674863,322309,263,0,9
0.0019905358527674863,322309,265,1,0
0.0019905358527674863,322309,270,0,2
0.0019905358527674863,322310,12,0,3
0.0019905358527674863,322310,89,1,4
0.0019905358527674863,322310,108,0,2
0.0019905358527674863,322310,111,1,1
0.0019905358527674863,322310,212,0,6
0.0019905358527674863,322310,221,1,0
0.0019905358527674863,322311,16,0,2
0.0019905358527674863,322311,42,1,1
0.0019905358527674863,322311,107,0,5
0.0019905358527674863,322311,133,1,2
0.0019905358527674863,322311,163,0,2
0.0019905358527674863,322311,196,1,0
0.0019905358527674863,322311,223,0,1
0.0019905358527674863,322311,256,1,1
0.0019905358527674863,322312,19,0,6
0.0019905358527674863,322312,58,1,0
0.0019905358527674863,322312,96,0,0
0.0019905358527674863,322312,149,1,0
0.0019905358527674863,322313,14,1,0
0.0019905358527674863,322313,27,0,1
0.0019905358527674863,322313,69,1,0
0.0019905358527674863,322314,269,0,3
0.0019905358527674863,322315,21,0,2
0.0019905358527674863,322315,44,1,5
0.0019905358527674863,322315,60,0,2
0.0019905358527674863,322315,68,1,0
0.0019905358527674863,322315,78,0,3
0.0019905358527674863,322315,87,1,0
0.0019905358527674863,322315,169,0,75
0.0019905358527674863,322315,172,1,0
0.0019905358527674863,322315,244,0,0
0.0019905358527674863,322316,23,0,2
0.0019905358527674863,322316,28,1,1
0.0019905358527674863,322316,139,0,2
0.0019905358527674863,322316,191,1,4
0.0019905358527674863,322316,215,0,46
0.0019905358527674863,322316,216,1,0
0.0019905358527674863,322316,259,0,2
0.0019905358527674863,322317,153,0,5
0.0019905358527674863,322317,186,1,0
0.0019905358527674863,322318,17,0,3
0.0019905358527674863,322318,23,1,1
0.0019905358527674863,322318,57,0,2
0.0019905358527674863,322318,59,1,1
0.0019905358527674863,322318,121,0,2
0.0019905358527674863,322318,159,1,2
0.0019905358527674863,322318,222,0,3
0.0019905358527674863,322318,229,1,1
0.0019905358527674863,322319,6,0,3
0.0019905358527674863,322319,39,1,1
0.0019905358527674863,322319,65,0,0
0.0019905358527674863,322319,77,1,5
0.0019905358527674863,322319,94,0,4
0.0019905358527674863,322319,121,1,2
0.0019905358527674863,322319,172,0,2
0.0019905358527674863,322319,200,1,1
0.0019905358527674863,322319,230,0,2
0.0019905358527674863,322320,8,0,2
0.0019905358527674863,322320,24,1,0
0.0019905358527674863,322320,61,0,121
0.0019905358527674863,322320,62,1,0
0.0019905358527674863,322320,179,0,3
0.0019905358527674863,322320,244,1,0
0.0019905358527674863,322320,272,0,2
0.0019905358527674863,322321,87,0,2
0.0019905358527674863,322321,92,1,0
0.0019905358527674863,322322,122,0,3
0.0019905358527674863,322322,126,1,0
0.0019905358527674863,322322,162,0,2
0.0019905358527674863,322322,253,1,1
0.0019905358527674863,322323,13,0,2
0.0019905358527674863,322323,20,1,0
0.0019905358527674863,322323,81,0,2
0.0019905358527674863,322323,95,1,2
0.0019905358527674863,322324,16,1,1
0.0019905358527674863,322324,29,0,6
0.0019905358527674863,322324,44,1,1
0.0019905358527674863,322324,148,0,3
0.0019905358527674863,322325,13,0,2
0.0019905358527674863,322325,45,1,1
0.0019905358527674863,322325,81,0,18
0.0019905358527674863,322325,83,1,0
0.0019905358527674863,322325,134,0,3
0.0019905358527674863,322325,149,1,2
0.0019905358527674863,322325,169,0,3
0.0019905358527674863,322325,193,1,0
0.0019905358527674863,322325,195,0,2
0.0019905358527674863,322325,208,1,1
0.0019905358527674863,322325,244,0,3
0.0019905358527674863,322326,30,0,4
0.0019905358527674863,322326,46,1,0
0.0019905358527674863,322326,54,0,45
0.0019905358527674863,322326,56,1,0
0.0019905358527674863,322327,20,0,145
0.0019905358527674863,322327,24,1,0
0.0019905358527674863,322327,164,0,1
0.0019905358527674863,322327,192,1,0
0.0019905358527674863,322327,193,0,3
0.0019905358527674863,322327,202,1,4
0.0019905358527674863,322328,15,0,6
0.0019905358527674863,322328,47,1,0
0.0019905358527674863,322328,157,0,3
0.0019905358527674863,322328,163,1,1
0.0019905358527674863,322328,190,0,3
0.0019905358527674863,322328,209,1,3
0.0019905358527674863,322329,104,0,0
0.0019905358527674863,322329,158,1,1
0.0019905358527674863,322329,183,0,3
0.0019905358527674863,322329,207,1,3
0.0019905358527674863,322330,36,1,1
0.0019905358527674863,322330,42,0,4
0.0019905358527674863,322330,50,1,2
0.0019905358527674863,322330,191,0,44
0.0019905358527674863,322330,195,1,0
0.0019905358527674863,322331,41,0,2
0.0019905358527674863,322331,110,1,0
0.0019905358527674863,322332,147,0,2
0.0019905358527674863,322332,161,1,0
0.0019905358527674863,322332,209,0,3
0.0019905358527674863,322332,223,1,2
0.0019905358527674863,322332,264,0,4
0.0019905358527674863,322333,28,1,3
0.0019905358527674863,322333,122,0,2
0.0019905358527674863,322333,141,1,0
0.0019905358527674863,322333,201,0,0
0.0019905358527674863,322333,205,1,0
0.0019905358527674863,322333,244,0,2
0.0019905358527674863,322334,25,0,4
0.0019905358527674863,322334,33,1,0
0.0019905358527674863,322334,55,0,2
0.0019905358527674863,322334,128,1,1
0.0019905358527674863,322335,65,0,3
0.0019905358527674863,322335,102,1,0
0.0019905358527674863,322335,230,0,6
0.0019905358527674863,322335,279,1,0
0.0019905358527674863,322336,68,0,44
0.0019905358527674863,322336,69,1,0
0.0019905358527674863,322336,110,0,2
0.0019905358527674863,322336,114,1,3
0.0019905358527674863,322336,137,0,2
0.0019905358527674863,322336,177,1,3
0.0019905358527674863,322337,15,1,1
0.0019905358527674863,322337,67,0,5
0.0019905358527674863,322337,130,1,1
0.0019905358527674863,322337,237,0,3
0.0019905358527674863,322337,273,1,1
0.0019905358527674863,322338,18,1,1
0.0019905358527674863,322339,89,0,3
0.0019905358527674863,322339,170,1,3
0.0019905358527674863,322340,10,0,3
0.0019905358527674863,322340,82,1,1
0.0019905358527674863,322340,95,0,1
0.0019905358527674863,322340,100,1,2
0.0019905358527674863,322340,188,0,4
0.0019905358527674863,322340,263,1,1
0.0019905358527674863,322341,85,0,2
0.0019905358527674863,322341,95,1,2
0.0019905358527674863,322341,146,0,1
0.0019905358527674863,322341,237,1,0
0.0019905358527674863,322342,57,0,3
0.0019905358527674863,322342,89,1,1
0.0019905358527674863,322342,112,0,2
0.0019905358527674863,322342,123,1,0
0.0019905358527674863,322342,207,0,3
0.0019905358527674863,322342,239,1,3
0.0019905358527674863,322342,252,0,2
0.0019905358527674863,322343,217,0,3
0.0019905358527674863,322343,220,1,2
0.0019905358527674863,322343,250,0,5
0.0019905358527674863,322343,272,1,0
0.0019905358527674863,322344,21,1,16
0.0019905358527674863,322344,23,0,0
0.0019905358527674863,322344,37,1,0
0.0019905358527674863,322344,88,0,4
0.0019905358527674863,322344,133,1,2
0.0019905358527674863,322344,287,0,3
0.0019905358527674863,322345,44,0,3
0.0019905358527674863,322345,65,1,0
0.0019905358527674863,322345,79,0,4
0.0019905358527674863,322345,111,1,1
0.0019905358527674863,322345,122,0,2
0.0019905358527674863,322345,177,1,3
0.0019905358527674863,322345,224,0,6
0.0019905358527674863,322345,234,1,1
0.0019905358527674863,322346,2,1,0
0.0019905358527674863,322346,94,0,5
0.0019905358527674863,322346,158,1,1
0.0019905358527674863,322346,163,0,1
0.0019905358527674863,322346,213,1,18
0.0019905358527674863,322346,214,0,0
0.0019905358527674863,322346,231,1,0
0.0019905358527674863,322347,5,1,1
0.0019905358527674863,322347,10,0,41
0.0019905358527674863,322347,11,1,0
0.0019905358527674863,322347,46,0,5
0.0019905358527674863,322347,50,1,0
0.0019905358527674863,322347,82,0,4
0.0019905358527674863,322347,98,1,2
0.0019905358527674863,322347,274,0,3
0.0019905358527674863,322348,60,0,2
0.0019905358527674863,322348,74,1,0
0.0019905358527674863,322348,160,0,2
0.0019905358527674863,322348,163,1,0
0.0019905358527674863,322348,178,0,3
0.0019905358527674863,322348,222,1,2
0.0019905358527674863,322348,256,1,0
0.0019905358527674863,322348,259,1,0
0.0019905358527674863,322349,79,1,2
0.0019905358527674863,322349,159,0,0
0.0019905358527674863,322349,170,1,0
0.0019905358527674863,322349,176,0,4
0.0019905358527674863,322349,191,1,0
0.0019905358527674863,322350,87,0,6
0.0019905358527674863,322350,108,1,0
0.0019905358527674863,322350,309,0,2
0.0019905358527674863,322351,157,0,3
0.0019905358527674863,322351,183,1,13
0.0019905358527674863,322351,184,0,0
0.0019905358527674863,322351,195,1,1
0.0019905358527674863,322352,158,0,1
0.0019905358527674863,322353,40,0,46
0.0019905358527674863,322353,43,1,0
0.0019905358527674863,322353,83,0,3
0.0019905358527674863,322353,125,1,0
0.0019905358527674863,322353,188,0,65
0.0019905358527674863,322353,189,1,0
0.0019905358527674863,322354,3,1,0
0.0019905358527674863,322354,58,0,3
0.0019905358527674863,322354,112,1,3
0.0019905358527674863,322354,118,0,3
0.0019905358527674863,322354,130,1,1
0.0019905358527674863,322354,156,0,5
0.0019905358527674863,322354,166,1,4
0.0019905358527674863,322354,238,0,3
0.0019905358527674863,322354,256,1,0
0.0019905358527674863,322355,38,0,4
0.0019905358527674863,322355,50,1,0
0.0019905358527674863,322355,74,0,2
0.0019905358527674863,322355,82,1,1
0.0019905358527674863,322355,192,0,5
0.0019905358527674863,322355,246,1,0
0.0019905358527674863,322356,113,0,22
0.0019905358527674863,322356,115,1,0
0.0019905358527674863,322356,134,0,1
0.0019905358527674863,322356,154,1,2
0.0019905358527674863,322356,190,0,2
0.0019905358527674863,322356,237,1,1
0.0019905358527674863,322356,273,0,4
0.0019905358527674863,322357,25,0,1
0.0019905358527674863,322357,39,1,0
0.0019905358527674863,322357,46,0,4
0.0019905358527674863,322357,67,1,0
0.0019905358527674863,322357,201,0,2
0.0019905358527674863,322357,249,1,2
0.0019905358527674863,322358,30,1,2
0.0019905358527674863,322358,115,0,2
0.0019905358527674863,322358,168,1,2
0.0019905358527674863,322358,193,0,6
0.0019905358527674863,322358,203,1,0
0.0019905358527674863,322359,42,0,2
0.0019905358527674863,322359,57,1,1
0.0019905358527674863,322359,70,0,5
0.0019905358527674863,322359,115,1,0
0.0019905358527674863,322359,143,0,1
0.0019905358527674863,322359,217,1,0
0.0019905358527674863,322360,11,0,3
0.0019905358527674863,322360,31,1,0
0.0019905358527674863,322360,263,0,4
0.0019905358527674863,322360,268,1,0
0.0019905358527674863,322361,54,1,1
0.0019905358527674863,322362,57,0,21
0.0019905358527674863,322362,59,1,0
0.0019905358527674863,322362,163,0,4
0.0019905358527674863,322362,218,1,0
0.0019905358527674863,322363,31,0,7
0.0019905358527674863,322363,56,1,1
0.0019905358527674863,322363,79,0,3
0.0019905358527674863,322363,84,1,0
0.0019905358527674863,322363,100,0,1
0.0019905358527674863,322363,117,1,1
0.0019905358527674863,322363,222,0,3
0.0019905358527674863,322363,231,1,2
0.0019905358527674863,322364,52,0,3
0.0019905358527674863,322364,66,1,2
0.0019905358527674863,322364,150,0,7
0.0019905358527674863,322364,151,1,0
0.0019905358527674863,322364,155,0,2
0.0019905358527674863,322364,196,1,0
0.0019905358527674863,322365,18,0,5
0.0019905358527674863,322365,20,1,0
0.0019905358527674863,322365,21,0,2
0.0019905358527674863,322365,61,1,2
0.0019905358527674863,322365,71,0,4
0.0019905358527674863,322365,90,1,2
0.0019905358527674863,322365,147,0,3
0.0019905358527674863,322365,184,1,0
0.0019905358527674863,322365,187,0,1
0.0019905358527674863,322365,219,1,1
0.0019905358527674863,322366,142,0,3
0.0019905358527674863,322366,158,1,1
0.0019905358527674863,322366,213,0,4
0.0019905358527674863,322367,126,0,1
0.0019905358527674863,322367,147,1,3
0.0019905358527674863,322367,165,0,4
0.0019905358527674863,322367,265,1,1
0.0019905358527674863,322367,280,0,3
0.0019905358527674863,322368,23,0,2
0.0019905358527674863,322368,76,1,0
0.0019905358527674863,322368,176,0,2
0.0019905358527674863,322368,202,1,0
0.0019905358527674863,322368,216,0,1
0.0019905358527674863,322368,230,1,1
0.0019905358527674863,322369,7,0,2
0.0019905358527674863,322369,14,1,0
0.0019905358527674863,322369,53,0,2
0.0019905358527674863,322369,98,1,1
0.0019905358527674863,322369,216,0,1
0.0019905358527674863,322369,224,1,0
0.0019905358527674863,322370,36,1,0
0.0019905358527674863,322370,144,0,2
0.0019905358527674863,322370,200,1,0
0.0019905358527674863,322370,252,0,3
0.0019905358527674863,322370,258,1,0
0.0019905358527674863,322370,296,0,4
0.0019905358527674863,322371,8,0,1
0.0019905358527674863,322371,12,1,0
0.0019905358527674863,322371,21,0,2
0.0019905358527674863,322371,54,1,0
0.0019905358527674863,322371,99,0,3
0.0019905358527674863,322371,140,1,0
0.0019905358527674863,322372,22,1,2
0.0019905358527674863,322372,65,0,4
0.0019905358527674863,322372,117,1,0
0.0019905358527674863,322372,143,0,3
0.0019905358527674863,322372,150,1,0
0.0019905358527674863,322373,8,1,1
0.0019905358527674863,322373,23,0,2
0.0019905358527674863,322373,29,1,0
0.0019905358527674863,322373,31,0,3
0.0019905358527674863,322373,33,1,0
0.0019905358527674863,322373,94,0,2
0.0019905358527674863,322373,143,1,2
0.0019905358527674863,322374,71,1,0
0.0019905358527674863,322374,83,0,4
0.0019905358527674863,322374,92,1,3
0.0019905358527674863,322374,140,0,3
0.0019905358527674863,322374,144,1,1
0.0019905358527674863,322374,281,0,2
0.0019905358527674863,322375,16,1,0
0.0019905358527674863,322375,40,0,3
0.0019905358527674863,322375,92,1,0
0.0019905358527674863,322376,61,1,2
0.0019905358527674863,322376,159,0,3
0.0019905358527674863,322376,209,1,1
0.0019905358527674863,322377,123,1,2
0.0019905358527674863,322377,180,0,2
0.0019905358527674863,322377,225,1,0
0.0019905358527674863,322378,58,0,3
0.0019905358527674863,322378,62,1,0
0.0019905358527674863,322378,80,0,5
0.0019905358527674863,322378,129,1,4
0.0019905358527674863,322378,196,0,3
0.0019905358527674863,322378,200,1,1
0.0019905358527674863,322378,225,0,2
0.0019905358527674863,322379,57,1,1
0.0019905358527674863,322379,107,0,2
0.0019905358527674863,322379,133,1,0
0.0019905358527674863,322379,279,0,5
0.0019905358527674863,322380,8,1,2
0.0019905358527674863,322380,20,0,2
0.0019905358527674863,322380,87,1,1
0.0019905358527674863,322380,121,0,3
0.0019905358527674863,322380,128,1,3
0.0019905358527674863,322380,175,0,2
0.0019905358527674863,322380,228,1,3
0.0019905358527674863,322380,258,0,2
0.0019905358527674863,322380,273,1,1
0.0019905358527674863,322380,279,1,0
0.0019905358527674863,322381,40,1,0
0.0019905358527674863,322381,55,0,4
0.0019905358527674863,322381,94,1,0
0.0019905358527674863,322381,140,0,3
0.0019905358527674863,322381,155,1,1
0.0019905358527674863,322381,187,0,3
0.0019905358527674863,322381,200,1,1
0.0019905358527674863,322382,8,1,0
0.0019905358527674863,322382,14,0,3
0.0019905358527674863,322382,39,1,0
0.0019905358527674863,322382,163,0,4
0.0019905358527674863,322382,188,1,2
0.0019905358527674863,322383,42,0,4
0.0019905358527674863,322383,65,1,0
0.0019905358527674863,322383,253,0,3
0.0019905358527674863,322383,267,1,0
0.0019905358527674863,322384,102,0,2
0.0019905358527674863,322384,152,1,3
0.0019905358527674863,322384,176,0,4
0.0019905358527674863,322384,181,1,1
0.0019905358527674863,322385,66,0,3
0.0019905358527674863,322385,117,1,1
0.0019905358527674863,322385,154,0,2
0.0019905358527674863,322385,170,1,4
0.0019905358527674863,322385,179,0,49
0.0019905358527674863,322385,180,1,0
0.0019905358527674863,322385,247,0,2
0.0019905358527674863,322386,17,0,4
0.0019905358527674863,322386,43,1,1
0.0019905358527674863,322386,210,0,3
0.0019905358527674863,322386,217,1,3
0.0019905358527674863,322386,230,0,3
0.0019905358527674863,322386,264,1,1
0.0019905358527674863,322387,44,0,2
0.0019905358527674863,322387,68,1,3
0.0019905358527674863,322387,86,0,3
0.0019905358527674863,322387,130,1,2
0.0019905358527674863,322387,159,0,2
0.0019905358527674863,322387,167,1,1
0.0019905358527674863,322388,48,0,3
0.0019905358527674863,322388,63,1,1
0.0019905358527674863,322389,2,1,0
0.0019905358527674863,322389,184,0,1
0.0019905358527674863,322389,201,1,3
0.0019905358527674863,322390,26,0,1
0.0019905358527674863,322390,37,1,0
0.0019905358527674863,322390,213,0,4
0.0019905358527674863,322390,220,1,1
0.0019905358527674863,322390,282,0,2
0.0019905358527674863,322390,285,1,0
0.0019905358527674863,322391,29,0,3
0.0019905358527674863,322391,56,1,0
0.0019905358527674863,322391,67,0,3
0.0019905358527674863,322391,126,1,1
0.0019905358527674863,322391,163,0,4
0.0019905358527674863,322391,236,1,0
0.0019905358527674863,322392,11,1,1
0.0019905358527674863,322392,14,0,3
0.0019905358527674863,322392,45,1,0
0.0019905358527674863,322392,98,1,0
0.0019905358527674863,322393,25,0,3
0.0019905358527674863,322393,47,1,2
0.0019905358527674863,322393,64,0,1
0.0019905358527674863,322393,109,1,3
0.0019905358527674863,322393,142,0,2
0.0019905358527674863,322393,151,1,4
0.0019905358527674863,322393,211,0,3
0.0019905358527674863,322393,220,1,5
0.0019905358527674863,322394,196,0,3
0.0019905358527674863,322394,215,1,1
0.0019905358527674863,322394,253,0,0
