penalty_calibration,architecture,learner_seed,time,mean_signed_inventory,mean_abs_inventory
high_penalty,return_mlp_ppo,3,0.96,6.326,7.482
high_penalty,return_mlp_ppo,3,0.965,6.318,7.47
high_penalty,return_mlp_ppo,3,0.97,6.338,7.498
high_penalty,return_mlp_ppo,3,0.975,6.346,7.514
high_penalty,return_mlp_ppo,3,0.98,6.36,7.556
high_penalty,return_mlp_ppo,3,0.985,6.364,7.552
high_penalty,return_mlp_ppo,3,0.99,6.364,7.548
high_penalty,return_mlp_ppo,3,0.995,6.372,7.564
high_penalty,return_mlp_ppo,3,1.0,6.352,7.552
high_penalty,return_mlp_ppo,4,0.0,0.0,0.0
high_penalty,return_mlp_ppo,4,0.005,-0.062,0.222
high_penalty,return_mlp_ppo,4,0.01,-0.114,0.438
high_penalty,return_mlp_ppo,4,0.015,-0.23,0.658
high_penalty,return_mlp_ppo,4,0.02,-0.356,0.792
high_penalty,return_mlp_ppo,4,0.025,-0.436,0.92
high_penalty,return_mlp_ppo,4,0.03,-0.528,1.068
high_penalty,return_mlp_ppo,4,0.035,-0.642,1.182
high_penalty,return_mlp_ppo,4,0.04,-0.742,1.378
high_penalty,return_mlp_ppo,4,0.045,-0.866,1.506
high_penalty,return_mlp_ppo,4,0.05,-0.954,1.61
high_penalty,return_mlp_ppo,4,0.055,-1.044,1.716
high_penalty,return_mlp_ppo,4,0.06,-1.112,1.788
high_penalty,return_mlp_ppo,4,0.065,-1.218,1.894
high_penalty,return_mlp_ppo,4,0.07,-1.288,1.976
high_penalty,return_mlp_ppo,4,0.075,-1.378,2.034
high_penalty,return_mlp_ppo,4,0.08,-1.476,2.152
high_penalty,return_mlp_ppo,4,0.085,-1.57,2.226
high_penalty,return_mlp_ppo,4,0.09,-1.702,2.378
high_penalty,return_mlp_ppo,4,0.095,-1.774,2.486
high_penalty,return_mlp_ppo,4,0.1,-1.848,2.584
high_penalty,return_mlp_ppo,4,0.105,-1.912,2.676
high_penalty,return_mlp_ppo,4,0.11,-2.026,2.762
high_penalty,return_mlp_ppo,4,0.115,-2.074,2.81
high_penalty,return_mlp_ppo,4,0.12,-2.158,2.878
high_penalty,return_mlp_ppo,4,0.125,-2.256,2.948
high_penalty,return_mlp_ppo,4,0.13,-2.348,3.052
high_penalty,return_mlp_ppo,4,0.135,-2.4,3.092
high_penalty,return_mlp_ppo,4,0.14,-2.454,3.154
high_penalty,return_mlp_ppo,4,0.145,-2.54,3.232
high_penalty,return_mlp_ppo,4,0.15,-2.68,3.32
high_penalty,return_mlp_ppo,4,0.155,-2.718,3.382
high_penalty,return_mlp_ppo,4,0.16,-2.766,3.43
high_penalty,return_mlp_ppo,4,0.165,-2.852,3.5
high_penalty,return_mlp_ppo,4,0.17,-2.978,3.638
high_penalty,return_mlp_ppo,4,0.17500000000000002,-3.056,3.744
high_penalty,return_mlp_ppo,4,0.18,-3.116,3.82
high_penalty,return_mlp_ppo,4,0.185,-3.196,3.884
high_penalty,return_mlp_ppo,4,0.19,-3.238,3.966
high_penalty,return_mlp_ppo,4,0.195,-3.344,4.052
high_penalty,return_mlp_ppo,4,0.2,-3.392,4.108
high_penalty,return_mlp_ppo,4,0.20500000000000002,-3.47,4.15
high_penalty,return_mlp_ppo,4,0.21,-3.55,4.222
high_penalty,return_mlp_ppo,4,0.215,-3.626,4.286
high_penalty,return_mlp_ppo,4,0.22,-3.718,4.382
high_penalty,return_mlp_ppo,4,0.225,-3.752,4.408
high_penalty,return_mlp_ppo,4,0.23,-3.834,4.49
high_penalty,return_mlp_ppo,4,0.23500000000000001,-3.88,4.532
high_penalty,return_mlp_ppo,4,0.24,-3.978,4.614
high_penalty,return_mlp_ppo,4,0.245,-4.072,4.684
high_penalty,return_mlp_ppo,4,0.25,-4.134,4.722
high_penalty,return_mlp_ppo,4,0.255,-4.224,4.776
high_penalty,return_mlp_ppo,4,0.26,-4.258,4.83
high_penalty,return_mlp_ppo,4,0.265,-4.338,4.846
high_penalty,return_mlp_ppo,4,0.27,-4.42,4.9
high_penalty,return_mlp_ppo,4,0.275,-4.47,4.93
high_penalty,return_mlp_ppo,4,0.28,-4.552,5.012
high_penalty,return_mlp_ppo,4,0.28500000000000003,-4.62,5.072
high_penalty,return_mlp_ppo,4,0.29,-4.654,5.118
high_penalty,return_mlp_ppo,4,0.295,-4.752,5.2
high_penalty,return_mlp_ppo,4,0.3,-4.806,5.282
high_penalty,return_mlp_ppo,4,0.305,-4.83,5.298
high_penalty,return_mlp_ppo,4,0.31,-4.904,5.364
high_penalty,return_mlp_ppo,4,0.315,-4.964,5.432
high_penalty,return_mlp_ppo,4,0.32,-5.028,5.504
high_penalty,return_mlp_ppo,4,0.325,-5.104,5.572
high_penalty,return_mlp_ppo,4,0.33,-5.12,5.6
high_penalty,return_mlp_ppo,4,0.335,-5.174,5.638
high_penalty,return_mlp_ppo,4,0.34,-5.224,5.688
high_penalty,return_mlp_ppo,4,0.34500000000000003,-5.306,5.758
high_penalty,return_mlp_ppo,4,0.35000000000000003,-5.37,5.798
high_penalty,return_mlp_ppo,4,0.355,-5.45,5.886
high_penalty,return_mlp_ppo,4,0.36,-5.486,5.942
high_penalty,return_mlp_ppo,4,0.365,-5.518,5.978
high_penalty,return_mlp_ppo,4,0.37,-5.586,6.054
high_penalty,return_mlp_ppo,4,0.375,-5.654,6.126
high_penalty,return_mlp_ppo,4,0.38,-5.716,6.18
high_penalty,return_mlp_ppo,4,0.385,-5.782,6.222
high_penalty,return_mlp_ppo,4,0.39,-5.828,6.264
high_penalty,return_mlp_ppo,4,0.395,-5.86,6.304
high_penalty,return_mlp_ppo,4,0.4,-5.882,6.322
high_penalty,return_mlp_ppo,4,0.405,-5.952,6.384
high_penalty,return_mlp_ppo,4,0.41000000000000003,-6.018,6.454
high_penalty,return_mlp_ppo,4,0.41500000000000004,-6.044,6.476
high_penalty,return_mlp_ppo,4,0.42,-6.106,6.514
high_penalty,return_mlp_ppo,4,0.425,-6.164,6.568
high_penalty,return_mlp_ppo,4,0.43,-6.196,6.592
high_penalty,return_mlp_ppo,4,0.435,-6.248,6.64
high_penalty,return_mlp_ppo,4,0.44,-6.31,6.686
high_penalty,return_mlp_ppo,4,0.445,-6.35,6.75
high_penalty,return_mlp_ppo,4,0.45,-6.418,6.814
high_penalty,return_mlp_ppo,4,0.455,-6.446,6.87
high_penalty,return_mlp_ppo,4,0.46,-6.458,6.89
high_penalty,return_mlp_ppo,4,0.465,-6.492,6.948
high_penalty,return_mlp_ppo,4,0.47000000000000003,-6.532,7.012
high_penalty,return_mlp_ppo,4,0.47500000000000003,-6.594,7.078
high_penalty,return_mlp_ppo,4,0.48,-6.658,7.142
high_penalty,return_mlp_ppo,4,0.485,-6.714,7.19
high_penalty,return_mlp_ppo,4,0.49,-6.722,7.202
high_penalty,return_mlp_ppo,4,0.495,-6.752,7.24
high_penalty,return_mlp_ppo,4,0.5,-6.758,7.254
high_penalty,return_mlp_ppo,4,0.505,-6.77,7.262
high_penalty,return_mlp_ppo,4,0.51,-6.792,7.292
high_penalty,return_mlp_ppo,4,0.515,-6.796,7.308
high_penalty,return_mlp_ppo,4,0.52,-6.79,7.306
high_penalty,return_mlp_ppo,4,0.525,-6.802,7.326
high_penalty,return_mlp_ppo,4,0.53,-6.812,7.344
high_penalty,return_mlp_ppo,4,0.535,-6.882,7.414
high_penalty,return_mlp_ppo,4,0.54,-6.916,7.436
high_penalty,return_mlp_ppo,4,0.545,-6.924,7.452
high_penalty,return_mlp_ppo,4,0.55,-6.964,7.508
high_penalty,return_mlp_ppo,4,0.555,-7.014,7.558
high_penalty,return_mlp_ppo,4,0.56,-7.076,7.604
high_penalty,return_mlp_ppo,4,0.5650000000000001,-7.11,7.618
high_penalty,return_mlp_ppo,4,0.5700000000000001,-7.166,7.658
high_penalty,return_mlp_ppo,4,0.5750000000000001,-7.184,7.696
high_penalty,return_mlp_ppo,4,0.58,-7.222,7.73
high_penalty,return_mlp_ppo,4,0.585,-7.234,7.75
high_penalty,return_mlp_ppo,4,0.59,-7.226,7.726
high_penalty,return_mlp_ppo,4,0.595,-7.194,7.722
high_penalty,return_mlp_ppo,4,0.6,-7.22,7.752
high_penalty,return_mlp_ppo,4,0.605,-7.28,7.804
high_penalty,return_mlp_ppo,4,0.61,-7.28,7.808
high_penalty,return_mlp_ppo,4,0.615,-7.292,7.812
high_penalty,return_mlp_ppo,4,0.62,-7.328,7.856
high_penalty,return_mlp_ppo,4,0.625,-7.312,7.848
high_penalty,return_mlp_ppo,4,0.63,-7.33,7.858
high_penalty,return_mlp_ppo,4,0.635,-7.348,7.88
high_penalty,return_mlp_ppo,4,0.64,-7.36,7.88
high_penalty,return_mlp_ppo,4,0.645,-7.388,7.904
high_penalty,return_mlp_ppo,4,0.65,-7.44,7.96
high_penalty,return_mlp_ppo,4,0.655,-7.466,8.002
high_penalty,return_mlp_ppo,4,0.66,-7.494,8.026
high_penalty,return_mlp_ppo,4,0.665,-7.498,8.054
high_penalty,return_mlp_ppo,4,0.67,-7.496,8.072
high_penalty,return_mlp_ppo,4,0.675,-7.48,8.06
high_penalty,return_mlp_ppo,4,0.68,-7.458,8.058
high_penalty,return_mlp_ppo,4,0.685,-7.46,8.056
high_penalty,return_mlp_ppo,4,0.6900000000000001,-7.44,8.056
high_penalty,return_mlp_ppo,4,0.6950000000000001,-7.468,8.1
high_penalty,return_mlp_ppo,4,0.7000000000000001,-7.506,8.118
high_penalty,return_mlp_ppo,4,0.705,-7.512,8.132
high_penalty,return_mlp_ppo,4,0.71,-7.522,8.138
high_penalty,return_mlp_ppo,4,0.715,-7.56,8.204
high_penalty,return_mlp_ppo,4,0.72,-7.578,8.214
high_penalty,return_mlp_ppo,4,0.725,-7.582,8.234
high_penalty,return_mlp_ppo,4,0.73,-7.606,8.266
high_penalty,return_mlp_ppo,4,0.735,-7.638,8.302
high_penalty,return_mlp_ppo,4,0.74,-7.654,8.31
high_penalty,return_mlp_ppo,4,0.745,-7.652,8.32
high_penalty,return_mlp_ppo,4,0.75,-7.662,8.338
high_penalty,return_mlp_ppo,4,0.755,-7.68,8.356
high_penalty,return_mlp_ppo,4,0.76,-7.648,8.344
high_penalty,return_mlp_ppo,4,0.765,-7.656,8.38
high_penalty,return_mlp_ppo,4,0.77,-7.656,8.376
high_penalty,return_mlp_ppo,4,0.775,-7.638,8.362
high_penalty,return_mlp_ppo,4,0.78,-7.654,8.366
high_penalty,return_mlp_ppo,4,0.785,-7.676,8.384
high_penalty,return_mlp_ppo,4,0.79,-7.672,8.408
high_penalty,return_mlp_ppo,4,0.795,-7.674,8.418
high_penalty,return_mlp_ppo,4,0.8,-7.642,8.382
high_penalty,return_mlp_ppo,4,0.805,-7.664,8.404
high_penalty,return_mlp_ppo,4,0.81,-7.642,8.386
high_penalty,return_mlp_ppo,4,0.8150000000000001,-7.622,8.37
high_penalty,return_mlp_ppo,4,0.8200000000000001,-7.568,8.336
high_penalty,return_mlp_ppo,4,0.8250000000000001,-7.548,8.308
high_penalty,return_mlp_ppo,4,0.8300000000000001,-7.606,8.358
high_penalty,return_mlp_ppo,4,0.835,-7.616,8.364
high_penalty,return_mlp_ppo,4,0.84,-7.596,8.352
high_penalty,return_mlp_ppo,4,0.845,-7.56,8.324
high_penalty,return_mlp_ppo,4,0.85,-7.55,8.322
high_penalty,return_mlp_ppo,4,0.855,-7.56,8.332
high_penalty,return_mlp_ppo,4,0.86,-7.558,8.326
high_penalty,return_mlp_ppo,4,0.865,-7.57,8.354
high_penalty,return_mlp_ppo,4,0.87,-7.558,8.338
high_penalty,return_mlp_ppo,4,0.875,-7.546,8.342
high_penalty,return_mlp_ppo,4,0.88,-7.522,8.314
high_penalty,return_mlp_ppo,4,0.885,-7.538,8.318
high_penalty,return_mlp_ppo,4,0.89,-7.536,8.312
high_penalty,return_mlp_ppo,4,0.895,-7.532,8.316
high_penalty,return_mlp_ppo,4,0.9,-7.474,8.29
high_penalty,return_mlp_ppo,4,0.905,-7.46,8.288
high_penalty,return_mlp_ppo,4,0.91,-7.436,8.3
high_penalty,return_mlp_ppo,4,0.915,-7.408,8.264
high_penalty,return_mlp_ppo,4,0.92,-7.422,8.278
high_penalty,return_mlp_ppo,4,0.925,-7.4,8.244
high_penalty,return_mlp_ppo,4,0.93,-7.388,8.224
high_penalty,return_mlp_ppo,4,0.935,-7.38,8.212
high_penalty,return_mlp_ppo,4,0.9400000000000001,-7.376,8.228
high_penalty,return_mlp_ppo,4,0.9450000000000001,-7.346,8.214
high_penalty,return_mlp_ppo,4,0.9500000000000001,-7.342,8.226
high_penalty,return_mlp_ppo,4,0.9550000000000001,-7.336,8.224
high_penalty,return_mlp_ppo,4,0.96,-7.33,8.218
high_penalty,return_mlp_ppo,4,0.965,-7.32,8.232
high_penalty,return_mlp_ppo,4,0.97,-7.284,8.22
high_penalty,return_mlp_ppo,4,0.975,-7.282,8.21
high_penalty,return_mlp_ppo,4,0.98,-7.288,8.24
high_penalty,return_mlp_ppo,4,0.985,-7.28,8.228
high_penalty,return_mlp_ppo,4,0.99,-7.276,8.212
high_penalty,return_mlp_ppo,4,0.995,-7.268,8.224
high_penalty,return_mlp_ppo,4,1.0,-7.26,8.24
high_penalty,return_lstm_ppo,0,0.0,0.0,0.0
high_penalty,return_lstm_ppo,0,0.005,0.0,0.18
high_penalty,return_lstm_ppo,0,0.01,0.024,0.352
high_penalty,return_lstm_ppo,0,0.015,0.024,0.488
high_penalty,return_lstm_ppo,0,0.02,-0.002,0.606
high_penalty,return_lstm_ppo,0,0.025,0.004,0.704
high_penalty,return_lstm_ppo,0,0.03,0.01,0.83
high_penalty,return_lstm_ppo,0,0.035,-0.01,0.89
high_penalty,return_lstm_ppo,0,0.04,-0.01,0.978
high_penalty,return_lstm_ppo,0,0.045,-0.03,1.05
high_penalty,return_lstm_ppo,0,0.05,-0.026,1.13
high_penalty,return_lstm_ppo,0,0.055,-0.03,1.178
high_penalty,return_lstm_ppo,0,0.06,-0.014,1.222
high_penalty,return_lstm_ppo,0,0.065,0.004,1.284
high_penalty,return_lstm_ppo,0,0.07,0.028,1.348
high_penalty,return_lstm_ppo,0,0.075,0.044,1.404
high_penalty,return_lstm_ppo,0,0.08,0.036,1.448
high_penalty,return_lstm_ppo,0,0.085,0.016,1.488
high_penalty,return_lstm_ppo,0,0.09,-0.004,1.504
high_penalty,return_lstm_ppo,0,0.095,0.006,1.558
high_penalty,return_lstm_ppo,0,0.1,0.006,1.606
high_penalty,return_lstm_ppo,0,0.105,0.04,1.652
high_penalty,return_lstm_ppo,0,0.11,0.032,1.66
high_penalty,return_lstm_ppo,0,0.115,0.034,1.666
high_penalty,return_lstm_ppo,0,0.12,0.038,1.682
high_penalty,return_lstm_ppo,0,0.125,0.03,1.718
high_penalty,return_lstm_ppo,0,0.13,0.02,1.76
high_penalty,return_lstm_ppo,0,0.135,0.05,1.774
high_penalty,return_lstm_ppo,0,0.14,0.056,1.804
high_penalty,return_lstm_ppo,0,0.145,0.04,1.824
high_penalty,return_lstm_ppo,0,0.15,-0.02,1.816
high_penalty,return_lstm_ppo,0,0.155,-0.01,1.882
high_penalty,return_lstm_ppo,0,0.16,0.036,1.904
high_penalty,return_lstm_ppo,0,0.165,0.024,1.944
high_penalty,return_lstm_ppo,0,0.17,-0.026,2.014
high_penalty,return_lstm_ppo,0,0.17500000000000002,-0.034,2.09
high_penalty,return_lstm_ppo,0,0.18,-0.024,2.1
high_penalty,return_lstm_ppo,0,0.185,-0.038,2.11
high_penalty,return_lstm_ppo,0,0.19,-0.028,2.14
high_penalty,return_lstm_ppo,0,0.195,-0.052,2.184
high_penalty,return_lstm_ppo,0,0.2,-0.028,2.196
high_penalty,return_lstm_ppo,0,0.20500000000000002,-0.026,2.214
high_penalty,return_lstm_ppo,0,0.21,-0.028,2.26
high_penalty,return_lstm_ppo,0,0.215,-0.024,2.304
high_penalty,return_lstm_ppo,0,0.22,-0.044,2.364
high_penalty,return_lstm_ppo,0,0.225,-0.04,2.412
high_penalty,return_lstm_ppo,0,0.23,-0.056,2.428
high_penalty,return_lstm_ppo,0,0.23500000000000001,-0.05,2.434
high_penalty,return_lstm_ppo,0,0.24,-0.054,2.474
high_penalty,return_lstm_ppo,0,0.245,-0.076,2.52
high_penalty,return_lstm_ppo,0,0.25,-0.082,2.538
high_penalty,return_lstm_ppo,0,0.255,-0.106,2.538
high_penalty,return_lstm_ppo,0,0.26,-0.092,2.588
high_penalty,return_lstm_ppo,0,0.265,-0.116,2.612
high_penalty,return_lstm_ppo,0,0.27,-0.118,2.606
high_penalty,return_lstm_ppo,0,0.275,-0.114,2.642
high_penalty,return_lstm_ppo,0,0.28,-0.16,2.7
high_penalty,return_lstm_ppo,0,0.28500000000000003,-0.16,2.696
high_penalty,return_lstm_ppo,0,0.29,-0.136,2.72
high_penalty,return_lstm_ppo,0,0.295,-0.18,2.728
high_penalty,return_lstm_ppo,0,0.3,-0.182,2.778
high_penalty,return_lstm_ppo,0,0.305,-0.188,2.8
high_penalty,return_lstm_ppo,0,0.31,-0.196,2.804
high_penalty,return_lstm_ppo,0,0.315,-0.204,2.816
high_penalty,return_lstm_ppo,0,0.32,-0.206,2.826
high_penalty,return_lstm_ppo,0,0.325,-0.234,2.814
high_penalty,return_lstm_ppo,0,0.33,-0.216,2.808
high_penalty,return_lstm_ppo,0,0.335,-0.23,2.822
high_penalty,return_lstm_ppo,0,0.34,-0.246,2.83
high_penalty,return_lstm_ppo,0,0.34500000000000003,-0.274,2.854
high_penalty,return_lstm_ppo,0,0.35000000000000003,-0.282,2.854
high_penalty,return_lstm_ppo,0,0.355,-0.332,2.904
high_penalty,return_lstm_ppo,0,0.36,-0.33,2.918
high_penalty,return_lstm_ppo,0,0.365,-0.34,2.936
high_penalty,return_lstm_ppo,0,0.37,-0.368,2.952
high_penalty,return_lstm_ppo,0,0.375,-0.39,3.002
high_penalty,return_lstm_ppo,0,0.38,-0.412,3.044
high_penalty,return_lstm_ppo,0,0.385,-0.442,3.074
high_penalty,return_lstm_ppo,0,0.39,-0.456,3.056
high_penalty,return_lstm_ppo,0,0.395,-0.468,3.136
high_penalty,return_lstm_ppo,0,0.4,-0.454,3.138
high_penalty,return_lstm_ppo,0,0.405,-0.496,3.164
high_penalty,return_lstm_ppo,0,0.41000000000000003,-0.526,3.186
high_penalty,return_lstm_ppo,0,0.41500000000000004,-0.494,3.186
high_penalty,return_lstm_ppo,0,0.42,-0.532,3.16
high_penalty,return_lstm_ppo,0,0.425,-0.554,3.17
high_penalty,return_lstm_ppo,0,0.43,-0.568,3.196
high_penalty,return_lstm_ppo,0,0.435,-0.608,3.22
high_penalty,return_lstm_ppo,0,0.44,-0.658,3.23
high_penalty,return_lstm_ppo,0,0.445,-0.682,3.258
high_penalty,return_lstm_ppo,0,0.45,-0.726,3.262
high_penalty,return_lstm_ppo,0,0.455,-0.728,3.344
high_penalty,return_lstm_ppo,0,0.46,-0.706,3.358
high_penalty,return_lstm_ppo,0,0.465,-0.708,3.376
high_penalty,return_lstm_ppo,0,0.47000000000000003,-0.724,3.408
high_penalty,return_lstm_ppo,0,0.47500000000000003,-0.772,3.44
high_penalty,return_lstm_ppo,0,0.48,-0.798,3.47
high_penalty,return_lstm_ppo,0,0.485,-0.838,3.482
high_penalty,return_lstm_ppo,0,0.49,-0.816,3.496
high_penalty,return_lstm_ppo,0,0.495,-0.838,3.582
high_penalty,return_lstm_ppo,0,0.5,-0.826,3.614
high_penalty,return_lstm_ppo,0,0.505,-0.824,3.576
high_penalty,return_lstm_ppo,0,0.51,-0.842,3.602
high_penalty,return_lstm_ppo,0,0.515,-0.848,3.612
high_penalty,return_lstm_ppo,0,0.52,-0.812,3.608
high_penalty,return_lstm_ppo,0,0.525,-0.824,3.608
high_penalty,return_lstm_ppo,0,0.53,-0.826,3.642
high_penalty,return_lstm_ppo,0,0.535,-0.874,3.682
high_penalty,return_lstm_ppo,0,0.54,-0.91,3.702
high_penalty,return_lstm_ppo,0,0.545,-0.916,3.708
high_penalty,return_lstm_ppo,0,0.55,-0.962,3.766
high_penalty,return_lstm_ppo,0,0.555,-0.998,3.81
high_penalty,return_lstm_ppo,0,0.56,-1.064,3.852
high_penalty,return_lstm_ppo,0,0.5650000000000001,-1.1,3.864
high_penalty,return_lstm_ppo,0,0.5700000000000001,-1.118,3.862
high_penalty,return_lstm_ppo,0,0.5750000000000001,-1.132,3.884
high_penalty,return_lstm_ppo,0,0.58,-1.178,3.91
high_penalty,return_lstm_ppo,0,0.585,-1.192,3.908
high_penalty,return_lstm_ppo,0,0.59,-1.194,3.87
high_penalty,return_lstm_ppo,0,0.595,-1.17,3.882
high_penalty,return_lstm_ppo,0,0.6,-1.202,3.942
high_penalty,return_lstm_ppo,0,0.605,-1.258,3.966
high_penalty,return_lstm_ppo,0,0.61,-1.25,3.942
high_penalty,return_lstm_ppo,0,0.615,-1.252,3.952
high_penalty,return_lstm_ppo,0,0.62,-1.304,3.964
high_penalty,return_lstm_ppo,0,0.625,-1.29,3.99
high_penalty,return_lstm_ppo,0,0.63,-1.296,3.992
high_penalty,return_lstm_ppo,0,0.635,-1.32,3.992
high_penalty,return_lstm_ppo,0,0.64,-1.342,3.982
high_penalty,return_lstm_ppo,0,0.645,-1.372,4.02
high_penalty,return_lstm_ppo,0,0.65,-1.442,4.03
high_penalty,return_lstm_ppo,0,0.655,-1.478,4.062
high_penalty,return_lstm_ppo,0,0.66,-1.512,4.1
high_penalty,return_lstm_ppo,0,0.665,-1.526,4.13
high_penalty,return_lstm_ppo,0,0.67,-1.536,4.164
high_penalty,return_lstm_ppo,0,0.675,-1.518,4.17
high_penalty,return_lstm_ppo,0,0.68,-1.498,4.182
high_penalty,return_lstm_ppo,0,0.685,-1.512,4.192
high_penalty,return_lstm_ppo,0,0.6900000000000001,-1.506,4.19
high_penalty,return_lstm_ppo,0,0.6950000000000001,-1.524,4.22
high_penalty,return_lstm_ppo,0,0.7000000000000001,-1.562,4.226
high_penalty,return_lstm_ppo,0,0.705,-1.59,4.238
high_penalty,return_lstm_ppo,0,0.71,-1.614,4.278
high_penalty,return_lstm_ppo,0,0.715,-1.656,4.284
high_penalty,return_lstm_ppo,0,0.72,-1.676,4.324
high_penalty,return_lstm_ppo,0,0.725,-1.696,4.348
high_penalty,return_lstm_ppo,0,0.73,-1.756,4.392
high_penalty,return_lstm_ppo,0,0.735,-1.802,4.422
high_penalty,return_lstm_ppo,0,0.74,-1.842,4.434
high_penalty,return_lstm_ppo,0,0.745,-1.856,4.464
high_penalty,return_lstm_ppo,0,0.75,-1.888,4.5
high_penalty,return_lstm_ppo,0,0.755,-1.922,4.554
high_penalty,return_lstm_ppo,0,0.76,-1.908,4.564
high_penalty,return_lstm_ppo,0,0.765,-1.942,4.614
high_penalty,return_lstm_ppo,0,0.77,-1.964,4.632
high_penalty,return_lstm_ppo,0,0.775,-1.97,4.634
high_penalty,return_lstm_ppo,0,0.78,-2.012,4.644
high_penalty,return_lstm_ppo,0,0.785,-2.046,4.634
high_penalty,return_lstm_ppo,0,0.79,-2.054,4.646
high_penalty,return_lstm_ppo,0,0.795,-2.092,4.676
high_penalty,return_lstm_ppo,0,0.8,-2.106,4.674
high_penalty,return_lstm_ppo,0,0.805,-2.156,4.708
high_penalty,return_lstm_ppo,0,0.81,-2.176,4.712
high_penalty,return_lstm_ppo,0,0.8150000000000001,-2.174,4.734
high_penalty,return_lstm_ppo,0,0.8200000000000001,-2.166,4.738
high_penalty,return_lstm_ppo,0,0.8250000000000001,-2.174,4.754
high_penalty,return_lstm_ppo,0,0.8300000000000001,-2.26,4.816
high_penalty,return_lstm_ppo,0,0.835,-2.296,4.816
high_penalty,return_lstm_ppo,0,0.84,-2.302,4.822
high_penalty,return_lstm_ppo,0,0.845,-2.292,4.832
high_penalty,return_lstm_ppo,0,0.85,-2.336,4.852
high_penalty,return_lstm_ppo,0,0.855,-2.366,4.882
high_penalty,return_lstm_ppo,0,0.86,-2.402,4.914
high_penalty,return_lstm_ppo,0,0.865,-2.446,4.934
high_penalty,return_lstm_ppo,0,0.87,-2.46,4.968
high_penalty,return_lstm_ppo,0,0.875,-2.48,4.992
high_penalty,return_lstm_ppo,0,0.88,-2.506,4.998
high_penalty,return_lstm_ppo,0,0.885,-2.558,5.03
high_penalty,return_lstm_ppo,0,0.89,-2.614,5.082
high_penalty,return_lstm_ppo,0,0.895,-2.646,5.082
high_penalty,return_lstm_ppo,0,0.9,-2.63,5.094
high_penalty,return_lstm_ppo,0,0.905,-2.638,5.098
high_penalty,return_lstm_ppo,0,0.91,-2.648,5.124
high_penalty,return_lstm_ppo,0,0.915,-2.646,5.086
high_penalty,return_lstm_ppo,0,0.92,-2.688,5.144
high_penalty,return_lstm_ppo,0,0.925,-2.7,5.128
high_penalty,return_lstm_ppo,0,0.93,-2.734,5.142
high_penalty,return_lstm_ppo,0,0.935,-2.756,5.144
high_penalty,return_lstm_ppo,0,0.9400000000000001,-2.782,5.19
high_penalty,return_lstm_ppo,0,0.9450000000000001,-2.8,5.224
high_penalty,return_lstm_ppo,0,0.9500000000000001,-2.838,5.254
high_penalty,return_lstm_ppo,0,0.9550000000000001,-2.886,5.294
high_penalty,return_lstm_ppo,0,0.96,-2.93,5.306
high_penalty,return_lstm_ppo,0,0.965,-2.962,5.31
high_penalty,return_lstm_ppo,0,0.97,-2.948,5.316
high_penalty,return_lstm_ppo,0,0.975,-2.998,5.35
high_penalty,return_lstm_ppo,0,0.98,-3.058,5.422
high_penalty,return_lstm_ppo,0,0.985,-3.096,5.42
high_penalty,return_lstm_ppo,0,0.99,-3.138,5.454
high_penalty,return_lstm_ppo,0,0.995,-3.184,5.48
high_penalty,return_lstm_ppo,0,1.0,-3.204,5.48
high_penalty,return_lstm_ppo,1,0.0,0.0,0.0
high_penalty,return_lstm_ppo,1,0.005,0.032,0.176
high_penalty,return_lstm_ppo,1,0.01,0.098,0.362
high_penalty,return_lstm_ppo,1,0.015,0.112,0.512
high_penalty,return_lstm_ppo,1,0.02,0.122,0.638
high_penalty,return_lstm_ppo,1,0.025,0.162,0.766
high_penalty,return_lstm_ppo,1,0.03,0.216,0.904
high_penalty,return_lstm_ppo,1,0.035,0.226,0.998
high_penalty,return_lstm_ppo,1,0.04,0.26,1.116
high_penalty,return_lstm_ppo,1,0.045,0.28,1.204
high_penalty,return_lstm_ppo,1,0.05,0.318,1.302
high_penalty,return_lstm_ppo,1,0.055,0.33,1.358
high_penalty,return_lstm_ppo,1,0.06,0.382,1.418
high_penalty,return_lstm_ppo,1,0.065,0.442,1.494
high_penalty,return_lstm_ppo,1,0.07,0.5,1.58
high_penalty,return_lstm_ppo,1,0.075,0.554,1.658
high_penalty,return_lstm_ppo,1,0.08,0.598,1.742
high_penalty,return_lstm_ppo,1,0.085,0.606,1.762
high_penalty,return_lstm_ppo,1,0.09,0.606,1.818
high_penalty,return_lstm_ppo,1,0.095,0.648,1.932
high_penalty,return_lstm_ppo,1,0.1,0.672,1.988
high_penalty,return_lstm_ppo,1,0.105,0.746,2.07
high_penalty,return_lstm_ppo,1,0.11,0.756,2.116
high_penalty,return_lstm_ppo,1,0.115,0.782,2.19
high_penalty,return_lstm_ppo,1,0.12,0.804,2.208
high_penalty,return_lstm_ppo,1,0.125,0.848,2.244
high_penalty,return_lstm_ppo,1,0.13,0.864,2.292
high_penalty,return_lstm_ppo,1,0.135,0.922,2.342
high_penalty,return_lstm_ppo,1,0.14,0.952,2.392
high_penalty,return_lstm_ppo,1,0.145,0.968,2.416
high_penalty,return_lstm_ppo,1,0.15,0.934,2.43
high_penalty,return_lstm_ppo,1,0.155,0.98,2.496
high_penalty,return_lstm_ppo,1,0.16,1.066,2.542
