agent_type,training_seed,training_env_seed,evaluation_seed,raw_pnl,full_objective,spread_revenue,adverse_selection_loss,running_penalty,terminal_penalty,mean_abs_inventory,max_abs_inventory,mean_signed_inventory,terminal_signed_inventory,terminal_abs_inventory,fills,bid_action_mean,ask_action_mean,bid_action_std,ask_action_std,mean_quoted_spread,episode_length,reward_reconciliation_error,path_pairing_status,model_path,total_training_timesteps,recurrent_state_reset_verified,return_on_turnover_pct,raw_pnl_loss,full_objective_loss,turnover,checkpoint_selection,loaded_model_path,best_validation_timestep,best_validation_mean_objective,selected_checkpoint_timestep,selected_validation_mean,selected_validation_std,validation_seed_count,environment_type
return_lstm_ppo,2,70000,200192,72.77866423145275,72.55328537194434,43.59140278833853,4.602411596251087,0.2093788595084058,0.016,3.904942965779468,7.0,3.0608365019011408,-4.0,4.0,26.0,0.1581088826343587,0.11494686277477,0.0233414675904864,0.1109558097759725,3.4892695166156864,263,4.263256414560601e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,True,2.7991793935174134,False,False,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
return_lstm_ppo,2,70000,200193,34.158457691910144,34.04662849232936,40.81798950488501,4.316556595785246,0.0628291995807818,0.049,1.6428571428571428,7.0,-0.9217687074829932,-7.0,7.0,25.0,0.1834815062937282,0.0298964745890932,0.0242441809071807,0.1136387810574872,3.3976607626280284,294,2.8421709430404014e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,True,1.3663383076764055,False,False,2500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
return_lstm_ppo,2,70000,200194,53.02479225610034,52.61539930709343,39.20180809667445,3.0513407609398504,0.2883929490069125,0.121,4.885185185185185,12.0,-4.885185185185185,-11.0,11.0,25.0,0.2020541145845695,-0.053517299964679,0.0249787182935356,0.1159804415920583,3.2981258940617826,270,2.131628207280301e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,True,2.1209916902440136,False,False,2500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
return_lstm_ppo,2,70000,200195,-0.673977420210349,-1.2861923941402624,32.03115994987117,5.463739300340085,0.5122149739299133,0.1,6.1838235294117645,10.0,6.1838235294117645,10.0,10.0,18.0,0.1441589277511572,0.172718148541582,0.0268909461017224,0.032933537610519,3.5565377454475278,272,5.1958437552457326e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,True,-0.037443190011686,True,True,1800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
return_lstm_ppo,2,70000,200196,-20.48839489084503,-21.120463287918472,42.45586817912994,9.239567206519126,0.5110683970734455,0.121,5.550359712230216,13.0,-5.377697841726619,-11.0,11.0,27.0,0.2073615018090756,-0.0589847730040523,0.0277365644764212,0.1483537966370132,3.2978801532545043,278,2.4868995751603507e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,True,-0.7588294404016678,True,True,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
return_lstm_ppo,2,70000,200197,23.180932136721253,23.071434485556896,31.994518407865296,5.976071755017148,0.0734976511643542,0.036,1.5659722222222223,8.0,-1.3506944444444444,-6.0,6.0,20.0,0.1873379468193484,0.0185552556213224,0.0237052580900286,0.1026200377566071,3.386171203117856,288,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,True,1.1590466068360628,False,False,2000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
return_lstm_ppo,2,70000,200198,-0.9467760990396528,-1.48173964928892,42.45684613601392,8.639618052577989,0.3909635502492674,0.144,5.411111111111111,12.0,-5.411111111111111,-12.0,12.0,28.0,0.2080268408965181,-0.0649460993431232,0.0266133381510839,0.1315445281532837,3.289750512388982,270,5.3290705182007506e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,True,-0.033813432108559,True,True,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
return_lstm_ppo,2,70000,200199,66.02870828252571,65.6688550127137,53.52449791427422,10.073260733530311,0.2158532698120027,0.144,3.736462093862816,12.0,-3.4187725631768955,-12.0,12.0,34.0,0.1969712827932963,-0.0264611920402368,0.0262669270700319,0.1344508663152893,3.331856119440767,277,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,True,1.9420208318389915,False,False,3400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200000,-38.82390169998894,-39.21295375566305,41.540444775037976,16.673386411728632,0.2890520556741116,0.1,3.901754385964912,11.0,-3.824561403508772,-10.0,10.0,30.0,-0.0146881430091238,-0.1456641377325643,0.0094990204715463,0.0248901689179162,2.823963609816456,285,2.131628207280301e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,-1.294130056666298,True,True,3000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200001,50.96530950144791,50.88298347724286,41.10863692007067,10.703561518149968,0.0663260242050463,0.016,1.996,5.0,-0.148,-4.0,4.0,30.0,-0.0226366500761359,-0.1605942938625812,0.0072149054021126,0.0204703737462975,2.7888435639330504,250,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.698843650048263,False,False,3000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200002,58.82701885640893,58.625002071530446,50.13286740329091,10.46142139083356,0.1660167848784765,0.036,3.745704467353952,7.0,-3.725085910652921,-6.0,6.0,36.0,-0.0147084504253106,-0.1461305968284197,0.0056418937659316,0.017143499798482,2.823216395606857,291,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.6340838571224705,False,False,3600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200003,48.614885983621775,48.52344564025802,44.622149978241175,9.576844041327218,0.0754403433637575,0.016,2.079051383399209,6.0,-1.1383399209486167,-4.0,4.0,32.0,-0.0190043962429914,-0.1534468785163913,0.0075918188882769,0.0203532500981178,2.8053909676395428,253,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.5192151869881805,False,False,3200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200004,27.89905338451069,27.694923649966217,44.8956522553755,11.274991532490164,0.1681297345444768,0.036,3.907749077490775,8.0,3.907749077490775,6.0,6.0,32.0,-0.0297729609073638,-0.1720814501997289,0.0057344244753,0.0114423820873419,2.7602554853452053,271,1.0658141036401504e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,0.8718454182659591,False,False,3200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200005,59.19007838334363,58.8855313135953,34.6798227864358,6.104934716096783,0.2795470697483359,0.025,4.658362989323844,8.0,-4.658362989323844,-5.0,5.0,25.0,-0.0128276661822234,-0.1434166136850665,0.0063285233224222,0.0186633529818101,2.8302696242000547,281,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,2.367603135333745,False,False,2500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200006,94.73351956753636,94.61540848273134,40.62020091228883,13.923181669008931,0.1091110848050134,0.009,2.3282442748091605,8.0,2.099236641221374,3.0,3.0,29.0,-0.0257328341053869,-0.1668341023890116,0.0067730776447972,0.0102977337657536,2.774512285741705,262,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,3.266673088535736,False,False,2900.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200007,48.65743023437625,48.43535830010496,45.924316188381695,10.244829093341478,0.1970719342712951,0.025,4.273333333333333,7.0,-4.273333333333333,-5.0,5.0,33.0,-0.0129654673486948,-0.1420703473687171,0.0053720521748766,0.0155850394516782,2.832124686759728,300,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.4744675828598863,False,False,3300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200008,58.25376636315107,58.22862606203682,52.93211077030091,5.37863312805287,0.0211403011142527,0.004,1.1530249110320283,4.0,0.3131672597864768,-2.0,2.0,38.0,-0.0223588953391247,-0.1588380317140728,0.0056637761353713,0.014030444493805,2.79196589523938,281,0.0,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.5329938516618704,False,False,3800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200009,46.35953869218996,46.34010933952658,37.54862490968296,9.588203282531746,0.0184293526633851,0.001,1.0145985401459854,3.0,0.2627737226277372,-1.0,1.0,27.0,-0.0231740273089984,-0.1607012165723925,0.0067448330679345,0.0147871515224494,2.7878545269707717,274,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.717019951562591,False,False,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200010,178.5211612072976,177.57414360464043,68.24926840329185,17.24350881505365,0.7220176026571802,0.225,8.267326732673267,15.0,-8.267326732673267,-15.0,15.0,49.0,-0.0088247822216487,-0.1334859500131984,0.0079365324246436,0.0196540424353173,2.851658410247377,303,1.4210854715202006e-13,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,3.6432890042305632,False,False,4900.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200011,31.109537738372467,30.922674324641207,39.07479064073196,13.625726397879683,0.1708634137312598,0.016,3.710622710622711,7.0,-3.6666666666666665,-4.0,4.0,28.0,-0.0147415133506134,-0.1446809373222864,0.0067541839701891,0.0189347162776905,2.825390951720061,273,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.1110549192275885,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200012,51.14189237910601,51.1122249498456,45.88295378810424,8.40524022025285,0.0286674292604179,0.001,1.3773584905660377,4.0,0.2528301886792453,-1.0,1.0,33.0,-0.0228135643280902,-0.1598629394792161,0.0053132118742517,0.0137982797514169,2.789694660987412,265,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.549754314518364,False,False,3300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200013,118.54820717168592,117.623666348397,34.199863883937084,13.087771203477413,0.8035408232889315,0.121,8.27304964539007,12.0,-8.27304964539007,-11.0,11.0,25.0,-0.0085860522813163,-0.1353248829378726,0.0085512142286647,0.0192434395752242,2.849202007889037,282,4.263256414560601e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,4.741928286867438,False,False,2500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200014,34.67914996300303,34.65267709386679,69.59093653080288,19.604452744477,0.022472869136236,0.004,1.2352941176470589,4.0,-0.1695501730103806,-2.0,2.0,50.0,-0.0214276757722907,-0.1575546297131937,0.0077755548346394,0.0165808884225488,2.795365464978339,289,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,0.6935829992600605,False,False,5000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200015,1.5957389804643751,1.4720829783446057,44.90049650437647,14.809220548502257,0.1196560021197697,0.004,2.9655172413793105,6.0,-2.9655172413793105,-2.0,2.0,32.0,-0.0154734749005308,-0.147420320674149,0.0071585387040415,0.0177469371266551,2.820062240371076,261,5.773159728050814e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,0.0498668431395117,False,False,3200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200016,49.32106010387638,49.24630597241833,49.03282028648443,4.516747950005991,0.0737541314580557,0.001,2.230769230769231,5.0,-2.1346153846153846,-1.0,1.0,35.0,-0.0173445324225422,-0.1528459679430876,0.0055523922406682,0.0145587439487924,2.808861384584662,312,2.131628207280301e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.4091731458250394,False,False,3500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200017,57.76544530261356,57.725747959079,50.37108557583184,10.831172472855116,0.0356973435345552,0.004,1.360655737704918,5.0,0.3245901639344262,2.0,2.0,36.0,-0.0224990075072426,-0.1596018906255237,0.0067353644313997,0.0119526961563123,2.7905782483511707,305,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,1.6045957028503766,False,False,3600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200018,24.339221369966936,24.22642434148172,37.59473054860027,12.591588799819062,0.1037970284852138,0.009,2.903703703703704,5.0,-2.903703703703704,-3.0,3.0,27.0,-0.0156598560223183,-0.1485376659642767,0.0062945365273002,0.0152685421387541,2.81806094637013,270,1.0658141036401504e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,0.9014526433321088,False,False,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200019,-101.5759553179821,-102.28987847609802,40.92896437074512,13.964963499203227,0.5179231581159217,0.196,6.106060606060606,14.0,-6.0227272727272725,-14.0,14.0,30.0,-0.0108580773878863,-0.1389797868658647,0.009364833641695,0.0237162866627712,2.840103835594226,264,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,-3.38586517726607,True,True,3000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200020,132.97761814148146,132.85815042834426,38.80535632921479,12.486414838029988,0.1034677131372161,0.016,2.825082508250825,6.0,-2.547854785478548,-4.0,4.0,28.0,-0.0178030684810107,-0.150484730873761,0.0076521678530308,0.019251837005082,2.8117821385740127,303,0.0,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,4.749200647910052,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200021,7.293479823846724,6.883242266616211,47.416206661622496,10.76843590859875,0.3742375572305135,0.036,5.823970037453184,8.0,-5.771535580524344,-6.0,6.0,34.0,-0.0107556003780707,-0.1394298000449545,0.0063963694998932,0.0153838652265762,2.839570347859128,267,1.9539925233402755e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,0.2145141124660801,False,False,3400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200022,-64.99150309658972,-65.33944498087098,45.948900325883606,14.404560008182177,0.322941884281251,0.025,5.441780821917808,8.0,5.441780821917808,5.0,5.0,33.0,-0.0328310057106236,-0.1766921213177377,0.007259757555545,0.0131820117557134,2.748483571370059,292,9.947598300641405e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,-1.9694394877754464,True,True,3300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200023,98.42658480686248,97.84545572924245,34.40780043105607,11.546226804284592,0.4601290776200472,0.121,6.107407407407408,11.0,-6.107407407407408,-11.0,11.0,25.0,-0.011704008494659,-0.1397874431477652,0.0089588736694273,0.0221126619708005,2.837565485146813,270,5.684341886080803e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,3.9370633922744993,False,False,2500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200024,-11.254170268901248,-11.48638061898587,50.03058168301892,11.9023464534291,0.1682103500846214,0.064,3.832167832167832,8.0,-3.832167832167832,-8.0,8.0,36.0,-0.0134573964352419,-0.1450942457764298,0.0060356616563099,0.0157019080817971,2.826727692107849,286,1.0658141036401504e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,-0.3126158408028124,True,True,3600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200025,-121.20010794823564,-122.0449707016998,47.25844925189633,13.981153608016765,0.7008627534641302,0.144,7.51505016722408,13.0,-7.51505016722408,-12.0,12.0,34.0,-0.0076149289693253,-0.1357822315300188,0.0071315376268652,0.0183546339303232,2.84999068122975,299,2.8421709430404014e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,-3.5647090573010485,True,True,3400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
return_lstm_ppo,3,70000,200026,-39.905607806717626,-40.69802088606448,42.95493582630306,4.775053265760331,0.6714130793468511,0.121,7.130293159609121,13.0,-7.1237785016286646,-11.0,11.0,31.0,-0.0100027594566709,-0.137091809816974,0.0081175071082017,0.0236293285699687,2.844314949012145,307,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,200000,True,-1.2872776711844396,True,True,3100.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\return_lstm_ppo_event\ppo_return_lstm_ppo_phase3_event_env70000_learner_3_offline_best.zip,,,,,,,event
